Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,10.290000,10.440000,10.290000,10.430000,10.430000,11985300
2017-10-23,10.470000,10.490000,10.370000,10.420000,10.420000,11346200
2017-10-24,10.480000,10.550000,10.390000,10.540000,10.540000,18370700
2017-10-25,10.480000,10.520000,10.420000,10.480000,10.480000,17233000
2017-10-26,10.450000,10.580000,10.430000,10.570000,10.570000,15344000
2017-10-27,10.560000,10.850000,10.550000,10.840000,10.840000,24699000
2017-10-30,10.560000,10.930000,10.560000,10.870000,10.870000,12586400
2017-10-31,10.850000,10.960000,10.830000,10.930000,10.930000,14033200
2017-11-01,11.030000,11.060000,10.820000,10.900000,10.900000,21152000
2017-11-02,10.900000,11.010000,10.870000,10.990000,10.990000,10079300
2017-11-03,11.000000,11.200000,10.930000,11.180000,11.180000,18851200
2017-11-06,11.190000,11.570000,11.170000,11.510000,11.510000,30754200
2017-11-07,11.470000,11.530000,11.420000,11.490000,11.490000,17894800
2017-11-08,11.440000,11.630000,11.330000,11.410000,11.410000,37214600
2017-11-09,11.420000,11.550000,11.400000,11.460000,11.460000,19683700
2017-11-10,11.480000,11.520000,11.360000,11.420000,11.420000,11713000
2017-11-13,11.420000,11.480000,11.310000,11.380000,11.380000,13898500
2017-11-14,11.350000,11.360000,11.080000,11.130000,11.130000,21526500
2017-11-15,11.080000,11.150000,11.020000,11.090000,11.090000,13776500
2017-11-16,11.070000,11.170000,11.030000,11.070000,11.070000,12232000
2017-11-17,11.210000,11.360000,11.200000,11.350000,11.350000,16387200
2017-11-20,11.270000,11.290000,11.150000,11.280000,11.280000,11438000
2017-11-21,11.300000,11.450000,11.300000,11.400000,11.400000,12239300
2017-11-22,11.550000,11.620000,11.470000,11.600000,11.600000,17969300
2017-11-24,11.740000,11.790000,11.700000,11.790000,11.790000,9394100
2017-11-27,11.650000,11.680000,11.510000,11.590000,11.590000,13886000
2017-11-28,11.560000,11.630000,11.530000,11.580000,11.580000,8109500
2017-11-29,11.580000,11.660000,11.360000,11.470000,11.470000,16093700
2017-11-30,11.550000,11.580000,11.370000,11.470000,11.470000,17819100
2017-12-01,11.650000,11.780000,11.600000,11.670000,11.670000,14145200
2017-12-04,11.540000,11.580000,11.470000,11.490000,11.490000,12187700
2017-12-05,11.470000,11.590000,11.460000,11.540000,11.540000,12914400
2017-12-06,11.400000,11.410000,11.180000,11.200000,11.200000,19389000
2017-12-07,11.270000,11.360000,11.260000,11.330000,11.330000,9103400
2017-12-08,11.520000,11.550000,11.400000,11.490000,11.490000,9426600
2017-12-11,11.540000,11.610000,11.500000,11.600000,11.600000,14382900
2017-12-12,11.640000,11.640000,11.370000,11.440000,11.440000,24854900
2017-12-13,11.460000,11.480000,11.300000,11.330000,11.330000,18213100
2017-12-14,11.220000,11.430000,11.210000,11.430000,11.430000,9073200
2017-12-15,11.470000,11.490000,11.400000,11.460000,11.460000,9608500
2017-12-18,11.500000,11.530000,11.370000,11.440000,11.440000,13068000
2017-12-19,11.480000,11.510000,11.450000,11.510000,11.510000,6849100
2017-12-20,11.540000,11.620000,11.480000,11.610000,11.610000,10117800
2017-12-21,11.540000,11.670000,11.520000,11.640000,11.640000,11135600
2017-12-22,11.580000,11.690000,11.580000,11.660000,11.660000,6591400
2017-12-26,11.730000,11.990000,11.720000,11.950000,11.950000,17599000
2017-12-27,11.930000,11.960000,11.870000,11.920000,11.920000,8270200
2017-12-28,11.910000,11.980000,11.880000,11.970000,11.970000,12368100
2017-12-29,12.020000,12.090000,11.980000,12.010000,12.010000,11801900
2018-01-02,12.070000,12.100000,12.010000,12.070000,12.070000,11980700
2018-01-03,12.170000,12.360000,12.170000,12.340000,12.340000,17249200
2018-01-04,12.330000,12.420000,12.310000,12.370000,12.370000,11847900
2018-01-05,12.280000,12.330000,12.210000,12.310000,12.310000,12879100
2018-01-08,12.310000,12.380000,12.270000,12.380000,12.380000,9833800
2018-01-09,12.410000,12.640000,12.370000,12.570000,12.570000,21329200
2018-01-10,12.670000,12.710000,12.600000,12.680000,12.680000,14572400
2018-01-11,12.760000,12.920000,12.700000,12.700000,12.700000,20632800
2018-01-12,12.680000,12.890000,12.650000,12.870000,12.870000,22801600
2018-01-16,12.810000,12.860000,12.680000,12.760000,12.760000,18222800
2018-01-17,12.730000,12.840000,12.710000,12.780000,12.780000,15944100
2018-01-18,12.750000,12.850000,12.700000,12.760000,12.760000,16605700
2018-01-19,12.680000,12.740000,12.610000,12.720000,12.720000,17345400
2018-01-22,12.680000,12.840000,12.630000,12.780000,12.780000,14929800
2018-01-23,12.840000,12.990000,12.830000,12.970000,12.970000,16617900
2018-01-24,12.940000,13.230000,12.910000,13.220000,13.220000,26137800
2018-01-25,13.280000,13.300000,13.030000,13.060000,13.060000,16774400
2018-01-26,13.110000,13.290000,13.100000,13.240000,13.240000,31775900
2018-01-29,13.110000,13.150000,13.010000,13.110000,13.110000,15828900
2018-01-30,12.940000,12.950000,12.840000,12.900000,12.900000,34429400
2018-01-31,12.910000,13.010000,12.790000,12.980000,12.980000,19696100
2018-02-01,13.080000,13.260000,13.030000,13.240000,13.240000,20074200
2018-02-02,13.120000,13.170000,12.920000,13.040000,13.040000,28757500
2018-02-05,13.030000,13.070000,12.730000,12.770000,12.770000,30728600
2018-02-06,12.700000,12.880000,12.670000,12.700000,12.700000,23636300
2018-02-07,12.720000,12.810000,12.280000,12.370000,12.370000,36909300
2018-02-08,12.420000,12.440000,12.080000,12.090000,12.090000,27259500
2018-02-09,12.110000,12.140000,11.650000,11.860000,11.860000,43183100
2018-02-12,11.980000,12.100000,11.870000,11.890000,11.890000,16312100
2018-02-13,11.790000,11.930000,11.710000,11.870000,11.870000,18982100
2018-02-14,11.730000,12.230000,11.690000,12.180000,12.180000,35759100
2018-02-15,12.090000,12.360000,11.990000,12.330000,12.330000,19248300
2018-02-16,12.270000,12.440000,12.220000,12.380000,12.380000,17782500
2018-02-20,12.420000,12.560000,12.350000,12.390000,12.390000,21757900
2018-02-21,12.330000,12.440000,12.280000,12.290000,12.290000,11380400
2018-02-22,12.460000,12.690000,12.380000,12.590000,12.590000,19294700
2018-02-23,12.610000,12.820000,12.600000,12.770000,12.770000,18401000
2018-02-26,12.730000,12.920000,12.680000,12.860000,12.860000,13987400
2018-02-27,12.840000,12.850000,12.610000,12.650000,12.650000,17031600
2018-02-28,12.710000,12.760000,12.340000,12.370000,12.370000,27806400
2018-03-01,12.260000,12.380000,12.110000,12.350000,12.350000,25910900
2018-03-02,12.220000,12.370000,12.100000,12.370000,12.370000,18037700
2018-03-05,12.330000,12.630000,12.320000,12.590000,12.590000,19666800
2018-03-06,12.620000,12.640000,12.510000,12.570000,12.570000,18055900
2018-03-07,12.480000,12.590000,12.190000,12.350000,12.350000,24957700
2018-03-08,12.320000,12.330000,12.080000,12.150000,12.150000,23049800
2018-03-09,12.270000,12.500000,12.260000,12.470000,12.470000,19384800
2018-03-12,12.410000,12.440000,12.220000,12.370000,12.370000,17481100
2018-03-13,12.310000,12.500000,12.150000,12.240000,12.240000,24193900
2018-03-14,12.280000,12.340000,12.140000,12.280000,12.280000,18557000
2018-03-15,12.350000,12.420000,12.290000,12.340000,12.340000,11738900
2018-03-16,12.350000,12.620000,12.320000,12.550000,12.550000,27880700
2018-03-19,12.570000,12.580000,12.390000,12.550000,12.550000,22842900
2018-03-20,12.760000,12.900000,12.710000,12.810000,12.810000,18254700
2018-03-21,12.960000,13.210000,12.930000,13.180000,13.180000,23088200
2018-03-22,13.010000,13.050000,12.930000,12.950000,12.950000,15731600
2018-03-23,13.090000,13.300000,13.080000,13.280000,13.280000,18159100
2018-03-26,13.230000,13.280000,13.120000,13.210000,13.210000,24974700
2018-03-27,13.280000,13.290000,13.040000,13.080000,13.080000,20617300
2018-03-28,13.020000,13.130000,12.850000,13.040000,13.040000,18983200
2018-03-29,12.990000,13.160000,12.940000,13.090000,13.090000,16318400
2018-04-02,12.980000,12.980000,12.700000,12.740000,12.740000,19311400
2018-04-03,12.780000,12.860000,12.720000,12.810000,12.810000,9174600
2018-04-04,12.550000,12.830000,12.520000,12.820000,12.820000,20310800
2018-04-05,12.820000,12.940000,12.740000,12.830000,12.830000,17246300
2018-04-06,12.800000,12.850000,12.470000,12.510000,12.510000,25180100
2018-04-09,12.690000,12.830000,12.670000,12.770000,12.770000,12814100
