Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,34.939999,35.040001,34.660000,34.680000,34.177391,4115500
2017-08-15,34.570000,34.599998,34.299999,34.570000,34.068985,4589200
2017-08-16,34.700001,34.790001,34.279999,34.290001,33.793045,4831100
2017-08-17,34.410000,34.410000,34.099998,34.099998,33.605797,3724400
2017-08-18,34.000000,34.270000,33.950001,34.160000,33.664928,4741100
2017-08-21,34.169998,34.180000,34.000000,34.000000,33.507248,3419900
2017-08-22,34.090000,34.169998,34.060001,34.150002,33.655075,4521100
2017-08-23,33.919998,34.320000,33.900002,34.240002,33.743771,3809800
2017-08-24,34.380001,34.380001,34.049999,34.180000,33.684639,2413500
2017-08-25,34.410000,34.580002,34.360001,34.540001,34.039421,2948400
2017-08-28,34.619999,34.619999,34.389999,34.470001,33.970436,2538800
2017-08-29,34.250000,34.419998,34.209999,34.369999,33.871883,2706100
2017-08-30,34.290001,34.459999,34.259998,34.369999,33.871883,2425300
2017-08-31,34.380001,34.790001,34.349998,34.730000,34.226665,5133100
2017-09-01,34.650002,34.910000,34.570000,34.770000,34.266087,4588500
2017-09-05,34.919998,35.099998,34.750000,34.950001,34.443478,3694300
2017-09-06,34.790001,35.389999,34.779999,35.320000,34.808117,6477200
2017-09-07,35.360001,35.580002,35.360001,35.500000,34.985508,4188000
2017-09-08,35.500000,35.560001,35.240002,35.320000,34.808117,3248400
2017-09-11,35.380001,35.650002,35.349998,35.560001,35.044640,4082600
2017-09-12,35.650002,35.860001,35.630001,35.750000,35.231884,2849700
2017-09-13,36.000000,36.119999,35.869999,35.990002,35.468407,4133100
2017-09-14,36.189999,36.529999,36.160000,36.330002,35.803482,4841200
2017-09-15,36.349998,36.590000,36.310001,36.580002,36.049858,4846400
2017-09-18,36.650002,36.750000,36.500000,36.650002,36.118843,5422700
2017-09-19,36.910000,37.090000,36.860001,36.950001,36.414494,5228200
2017-09-20,37.060001,37.459999,37.049999,37.230000,36.690434,5104500
2017-09-21,37.360001,37.799999,37.299999,37.700001,37.153625,9026400
2017-09-22,37.730000,38.070000,37.669998,37.820000,37.271885,5581500
2017-09-25,38.040001,38.389999,38.029999,38.240002,37.685799,5950900
2017-09-26,38.119999,38.160000,37.849998,37.869999,37.321159,6424600
2017-09-27,37.849998,38.130001,37.799999,38.020000,37.468987,4836500
2017-09-28,38.220001,38.480000,38.200001,38.419998,37.863186,5015400
2017-09-29,38.330002,38.450001,38.290001,38.430000,37.873043,3042600
2017-10-02,38.049999,38.419998,37.980000,38.389999,37.833622,5338500
2017-10-03,38.410000,38.810001,38.410000,38.700001,38.139130,5039700
2017-10-04,38.570000,38.779999,38.480000,38.650002,38.089855,4361000
2017-10-05,38.549999,38.740002,38.529999,38.610001,38.050434,3080400
2017-10-06,38.270000,38.310001,38.080002,38.259998,37.705505,3485500
2017-10-09,38.259998,38.580002,38.259998,38.459999,37.902607,3798400
2017-10-10,38.730000,39.000000,38.709999,38.810001,38.247540,3361800
2017-10-11,38.880001,38.939999,38.630001,38.849998,38.286957,3301500
2017-10-12,38.720001,39.009998,38.639999,39.009998,38.444637,4923900
2017-10-13,39.320000,39.480000,39.099998,39.099998,38.533333,3586900
2017-10-16,39.180000,39.349998,39.099998,39.189999,38.622028,2905100
2017-10-17,39.029999,39.119999,38.639999,38.689999,38.129272,5393300
2017-10-18,38.709999,38.799999,38.439999,38.720001,38.158840,5740800
2017-10-19,38.639999,39.000000,38.630001,38.750000,38.188404,4658300
2017-10-20,38.849998,39.029999,38.660000,38.750000,38.188404,4166300
2017-10-23,38.840000,38.959999,38.700001,38.790001,38.227829,4738800
2017-10-24,38.990002,39.230000,38.930000,39.000000,38.434784,3265900
2017-10-25,39.040001,39.099998,38.509998,38.790001,38.227829,4024400
2017-10-26,38.770000,38.799999,38.590000,38.650002,38.089855,3073900
2017-10-27,38.750000,39.169998,38.630001,39.099998,38.533333,5242000
2017-10-30,39.419998,39.750000,39.389999,39.619999,39.045795,8644600
2017-10-31,40.790001,40.970001,40.310001,40.669998,40.080578,10039900
2017-11-01,40.990002,41.200001,40.650002,40.759998,40.169273,6752100
2017-11-02,40.430000,40.740002,40.410000,40.669998,40.080578,4468500
2017-11-03,40.529999,40.660000,40.349998,40.560001,39.972176,3199100
2017-11-06,40.549999,41.459999,40.549999,41.410000,40.809856,6254200
2017-11-07,41.549999,41.549999,41.240002,41.480000,40.878841,4711600
2017-11-08,41.150002,41.410000,40.990002,41.400002,40.800003,5377400
2017-11-09,40.630001,40.770000,40.470001,40.720001,40.720001,4820600
2017-11-10,40.590000,40.590000,40.060001,40.299999,40.299999,3117500
2017-11-13,39.959999,40.189999,39.830002,39.880001,39.880001,3996300
2017-11-14,39.799999,39.810001,39.529999,39.610001,39.610001,4000100
2017-11-15,39.209999,39.279999,38.939999,39.090000,39.090000,4144700
2017-11-16,39.029999,39.040001,38.750000,38.770000,38.770000,3547700
2017-11-17,38.939999,39.160000,38.849998,39.090000,39.090000,3285000
2017-11-20,39.090000,39.209999,38.990002,39.000000,39.000000,3121000
2017-11-21,39.459999,39.549999,39.090000,39.130001,39.130001,4187500
2017-11-22,39.570000,39.820000,39.520000,39.779999,39.779999,4767500
2017-11-24,39.939999,40.130001,39.910000,40.049999,40.049999,2420200
2017-11-27,40.000000,40.029999,39.480000,39.509998,39.509998,4970500
2017-11-28,39.830002,39.990002,39.770000,39.900002,39.900002,4818900
2017-11-29,39.860001,39.990002,39.549999,39.709999,39.709999,4660200
2017-11-30,39.930000,40.090000,39.529999,40.070000,40.070000,7817900
2017-12-01,39.860001,40.110001,39.759998,39.950001,39.950001,5549900
2017-12-04,39.830002,40.259998,39.639999,39.910000,39.910000,6463200
2017-12-05,39.740002,39.820000,39.599998,39.730000,39.730000,4028700
2017-12-06,39.590000,39.820000,39.549999,39.580002,39.580002,3309400
2017-12-07,39.340000,39.570000,39.220001,39.310001,39.310001,4081600
2017-12-08,39.400002,39.660000,39.330002,39.639999,39.639999,3510500
2017-12-11,39.790001,40.040001,39.779999,39.930000,39.930000,2541400
2017-12-12,40.450001,40.830002,40.389999,40.660000,40.660000,6753500
2017-12-13,40.669998,40.770000,40.490002,40.650002,40.650002,3750000
2017-12-14,40.619999,40.849998,40.599998,40.630001,40.630001,2881500
2017-12-15,40.500000,40.520000,40.240002,40.279999,40.279999,3162200
2017-12-18,40.520000,41.080002,40.430000,40.840000,40.840000,8832600
2017-12-19,40.720001,40.880001,40.619999,40.639999,40.639999,2964800
2017-12-20,40.880001,41.020000,40.779999,40.950001,40.950001,2979000
2017-12-21,41.110001,41.759998,41.099998,41.680000,41.680000,4526100
2017-12-22,41.549999,41.630001,41.230000,41.290001,41.290001,4090200
2017-12-26,41.349998,41.770000,41.320000,41.689999,41.689999,2793400
2017-12-27,41.730000,41.840000,41.689999,41.720001,41.720001,2966100
2017-12-28,41.799999,41.950001,41.720001,41.869999,41.869999,2841000
2017-12-29,42.049999,42.230000,42.009998,42.029999,42.029999,3388900
2018-01-02,42.060001,42.430000,41.810001,42.380001,42.380001,4204900
2018-01-03,42.430000,42.889999,42.380001,42.869999,42.869999,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,43.040001,6113800
2018-01-05,43.049999,43.150002,42.820000,43.099998,43.099998,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,43.080002,3156200
2018-01-09,42.900002,43.000000,42.680000,42.869999,42.869999,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,42.900002,2743200
2018-01-11,42.990002,43.549999,42.919998,43.270000,43.270000,7676200
2018-01-12,43.740002,43.990002,43.630001,43.910000,43.910000,5649800
2018-01-16,42.880001,42.930000,42.410000,42.459999,42.459999,8618400
2018-01-17,42.709999,43.080002,42.410000,42.880001,42.880001,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,42.900002,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,42.400002,5494000
2018-01-22,42.910000,43.389999,42.900002,43.389999,43.389999,10260900
2018-01-23,43.299999,43.430000,43.070000,43.240002,43.240002,6382000
2018-01-24,43.980000,44.200001,43.689999,43.939999,43.939999,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,43.740002,6220400
2018-01-26,43.980000,44.150002,43.740002,43.810001,43.810001,3920100
2018-01-29,43.570000,43.650002,43.270000,43.349998,43.349998,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,42.810001,8174200
