Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,45.669998,45.939999,45.619999,45.799999,45.068947,8350900
2017-08-15,45.799999,46.250000,45.799999,46.189999,45.452721,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,45.462563,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,45.127991,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.941021,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,44.950867,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,44.872139,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,44.813099,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,44.685173,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,44.842617,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,44.695015,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,44.724533,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,44.665493,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,44.822941,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,45.049267,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,45.187031,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,45.226395,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,45.541286,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,45.560966,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,45.777454,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,45.974262,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,46.121868,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,45.735039,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,45.804470,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,45.735039,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,45.606098,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,45.407722,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,45.030815,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,45.120083,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,45.318455,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,45.199432,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,44.276993,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,44.544800,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,44.643982,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,44.435692,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,44.822521,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,45.130001,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,45.149837,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,45.120083,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,45.040733,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,45.496990,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,45.725121,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,45.735039,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,45.804470,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,46.240891,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,46.141705,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,46.022682,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,46.211136,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,46.002846,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,45.943333,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,45.804470,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,45.675526,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,45.854065,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,45.695366,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,45.487072,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,45.606098,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,45.427559,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,45.506912,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,45.596180,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,45.100246,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,45.566422,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,45.804470,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,45.854065,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,46.161545,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,46.340080,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,47.044308,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,46.429348,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,46.171459,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,45.338291,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,45.090324,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,45.407722,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,45.467236,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,45.506912,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,45.526749,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,45.457317,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,45.130001,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,45.770000,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,45.970001,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,46.230000,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,46.259998,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,46.450001,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,45.779999,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,45.310001,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,45.330002,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,45.290001,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,45.900002,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,46.029999,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,46.189999,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,45.930000,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,46.130001,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,46.080002,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,45.599998,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,45.590000,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,45.810001,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,45.930000,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,45.720001,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,45.880001,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,45.540001,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,45.439999,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,46.080002,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,46.070000,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,46.000000,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,46.230000,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,46.070000,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,46.040001,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,46.150002,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,46.529999,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,46.820000,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,46.880001,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,47.160000,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,47.380001,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,47.450001,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,47.830002,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,47.840000,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,48.529999,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,47.700001,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,47.410000,11861500
