Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,51.299999,51.860001,51.139999,51.570000,41.812767,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,41.642490,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,41.893845,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,41.926277,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,41.642490,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,41.796551,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,41.893845,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,41.999252,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,41.545200,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,41.456020,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,41.245197,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,41.326283,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,41.285740,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,41.950603,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,41.901955,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,41.674931,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,41.439796,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,41.374928,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,41.123581,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,40.847908,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,40.483055,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,40.572239,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,40.507381,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,40.629005,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,41.277637,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,41.342506,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,40.864136,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,41.107372,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,40.110077,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,40.134415,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,39.915497,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,39.801998,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,39.729012,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,39.793877,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,39.777668,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,40.118202,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,40.126308,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,40.329014,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,40.515491,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,40.223602,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,40.815479,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,40.693867,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,41.310078,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,41.528988,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,42.072220,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,41.918159,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,41.050621,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,40.928997,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,40.896549,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,40.410084,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,40.434422,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,40.458740,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,40.864136,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,40.280357,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,40.766838,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,40.458740,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,40.847908,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,41.577633,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,41.553310,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,42.161415,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,42.412758,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,42.947884,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,43.166801,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,43.134357,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,43.101933,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,43.507324,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,43.904621,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,44.220833,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,44.010017,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,44.334343,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,44.472168,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,44.561356,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,44.293804,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,44.228928,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,44.391087,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,44.245144,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,44.139744,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,43.977589,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,44.537037,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,44.115421,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,44.060829,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,44.566051,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,44.533470,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,44.060829,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,43.987480,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,43.449665,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,42.993328,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,43.066669,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,43.514851,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,43.465969,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,43.449665,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,43.677837,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,43.987480,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,44.093414,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,44.248257,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,43.555599,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,44.191208,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,43.751175,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,43.653385,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,43.677837,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,43.457809,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,44.174911,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,44.598656,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,44.826817,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,44.174911,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,43.743023,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,44.028233,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,43.889713,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,43.123707,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,43.140011,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,43.091114,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,43.685970,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,43.514851,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,42.871090,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,43.539299,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,43.580044,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,43.588196,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,44.223812,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,43.164459,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,43.555599,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,43.131866,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,43.392624,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,43.384472,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,43.254089,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,43.107418,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,43.645237,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,44.052677,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,43.571903,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,43.588196,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,43.865261,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,43.694122,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,43.938583,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,44.126015,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,44.060829,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,43.922298,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,43.669682,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,43.726723,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,43.971180,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,44.117874,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,44.126015,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,44.052677,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,43.948605,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,44.227226,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,44.169861,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,45.415462,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,45.882565,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,45.825203,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,45.841595,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,45.349918,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,45.579369,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,45.800610,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,45.546589,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,45.571171,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,45.489216,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,45.677704,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,45.817017,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,45.562977,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,45.472839,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,45.472839,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,45.505604,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,45.300735,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,45.382687,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,45.128651,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,45.087692,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,44.841835,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,44.776279,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,44.358337,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,44.341942,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,44.571400,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,44.677944,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,44.636959,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,44.653355,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,44.686150,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,44.284580,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,44.284580,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,43.932213,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,44.005974,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,43.956799,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,44.038754,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,44.268196,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,44.882816,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,43.620815,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,42.940651,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,43.088146,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,42.989811,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,43.256042,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,43.190102,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,42.959305,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,43.462097,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,44.269852,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,43.717609,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,42.283428,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,42.341137,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,42.036175,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,41.442715,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,41.228413,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,41.788898,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,41.673500,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,41.970234,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,42.629627,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,42.629627,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,41.541630,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,41.821869,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,41.854839,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,42.027927,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,42.217510,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,41.920780,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,42.233986,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,42.563679,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,42.019680,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,42.374119,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,42.489494,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,42.052654,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,41.772411,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,41.879570,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,41.236652,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,40.222847,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,40.857506,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,40.305260,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,39.621159,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,39.843689,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,39.563461,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,40.033272,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,40.321762,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,40.536053,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,40.742115,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,41.310837,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,41.657017,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,41.500420,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,41.549870,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,40.939926,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,40.816296,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,41.937256,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,41.500420,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,41.920780,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,42.588402,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,42.143322,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,42.003193,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,42.143322,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,42.085617,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,42.192776,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,42.374119,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,42.275204,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,42.530712,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,42.547192,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,42.687321,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,42.909874,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,43.041733,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,42.298077,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,41.808937,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,41.784081,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,41.792366,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,42.298077,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,42.165440,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,41.502201,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,41.634834,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,42.397572,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,42.530216,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,42.737492,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,42.256634,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,42.281509,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,41.908432,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,41.568516,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,42.447315,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,42.911583,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,43.143711,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,42.994488,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,42.969616,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,43.035919,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,43.085682,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,43.284649,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,43.657722,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,43.823532,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,44.063969,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,43.947895,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,44.387280,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,44.412167,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,44.619423,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,44.478485,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,44.834976,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,44.337543,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,44.619423,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,44.229767,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,44.370701,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,44.238060,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,44.412167,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,44.768654,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,45.232918,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,45.067112,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,45.108559,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,45.274368,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,44.702324,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,44.619423,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,44.146870,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,44.229767,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,44.569672,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,44.204899,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,44.329250,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,44.793518,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,44.818390,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,44.727203,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,45.232918,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,44.660866,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,44.834976,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,44.909588,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,45.025658,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,45.423584,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,45.523079,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,45.896160,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,45.763512,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,45.523079,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,45.639153,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,45.191471,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,45.050529,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,44.876434,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,44.727203,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,44.984200,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,44.577972,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,44.752071,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,45.091969,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,45.083691,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,44.495056,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,44.776936,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,44.553101,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,44.644291,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,44.843269,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,45.348980,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,45.390434,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,45.282658,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,45.174889,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,45.672314,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,45.424721,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,45.299679,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,45.249657,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,45.191303,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,45.391369,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,45.207985,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,45.541428,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,45.358032,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,44.824505,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,44.724476,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,44.441044,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,44.682785,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,44.657780,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,44.799488,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,45.082935,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,45.074593,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,44.957878,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,45.483078,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,45.658142,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,45.358032,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,44.982903,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,45.082935,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,44.791164,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,45.257992,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,45.724831,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,45.674820,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,45.691475,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,45.966591,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,45.874882,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,46.675182,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,46.458427,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,46.725185,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,47.733887,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,47.783909,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,47.992313,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,47.267059,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,46.741867,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,46.958603,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,46.566799,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,46.616817,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,46.708530,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,46.741867,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,47.000294,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,47.292065,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,46.341724,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,46.425079,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,45.683147,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,45.808197,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,45.474743,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,45.641472,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,46.166664,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,44.741142,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,44.207619,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,43.424004,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,43.140560,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,43.332310,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,43.407322,17644000
