Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.834213,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.854118,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,73.281975,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,72.038216,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,72.127762,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.789467,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.794418,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.356621,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,72.326767,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,72.456116,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,72.466072,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,72.684975,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,73.640175,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.396370,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.570526,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,73.242172,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,73.033218,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,73.968521,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,73.610321,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.386429,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,74.306824,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,74.834175,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,74.396370,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,74.933670,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.784431,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,75.063026,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.565529,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.839172,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,74.038177,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,72.893921,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,72.893921,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,73.480972,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.500870,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,74.117767,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,74.237175,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,73.888924,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,74.316772,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.590378,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,75.620224,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.908775,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,75.908775,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,76.038124,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.734634,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,77.102776,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,77.261986,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,77.202278,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,77.222183,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,77.520683,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,78.416183,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,78.436089,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,78.465935,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,78.237083,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,78.366440,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.391197,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,83.470802,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,82.764351,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,82.764351,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.630005,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,83.719551,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,84.047905,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,83.848900,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,84.137451,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.669800,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.450905,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,83.510597,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,83.630005,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.980003,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,83.199997,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.400002,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,82.529999,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,83.720001,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,83.110001,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,83.260002,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.870003,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,84.879997,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,83.339996,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,84.169998,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,84.260002,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,81.080002,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,81.589996,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,82.779999,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,82.489998,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,84.160004,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,85.230003,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,85.580002,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,85.349998,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,84.690002,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.849998,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,86.379997,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,85.830002,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,85.519997,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,85.500000,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,85.510002,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,85.400002,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,85.709999,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,85.720001,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,85.540001,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,85.949997,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,86.349998,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,87.110001,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,88.190002,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,88.279999,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,88.220001,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,87.820000,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,88.080002,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,89.599998,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,88.349998,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,90.139999,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,90.099998,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,90.000000,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,91.610001,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,91.900002,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,91.820000,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,92.330002,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,94.059998,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,93.919998,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,92.739998,37100800
