Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,37.980000,38.099998,37.750000,37.810001,36.905487,16696100
2016-09-20,38.110001,38.169998,37.889999,37.889999,36.983570,13309700
2016-09-21,38.349998,38.860001,38.130001,38.820000,37.891323,29226100
2016-09-22,38.930000,39.070000,38.849998,38.959999,38.027973,19453800
2016-09-23,38.389999,38.540001,38.279999,38.310001,37.393524,16589500
2016-09-26,37.740002,37.810001,37.520000,37.520000,36.622425,21302700
2016-09-27,37.900002,38.029999,37.730000,38.000000,37.090942,17987300
2016-09-28,38.160000,38.340000,37.770000,38.320000,37.403282,16664700
2016-09-29,38.270000,38.430000,37.770000,37.919998,37.012852,21940300
2016-09-30,37.830002,38.189999,37.750000,38.009998,37.100697,19211000
2016-10-03,37.830002,38.070000,37.730000,38.049999,37.139740,13187500
2016-10-04,38.209999,38.240002,37.660000,37.740002,36.837162,17799300
2016-10-05,38.419998,38.689999,38.330002,38.660000,37.735149,23221800
2016-10-06,38.580002,38.860001,38.520000,38.799999,37.871799,12108400
2016-10-07,38.619999,38.740002,38.240002,38.490002,37.569221,18520100
2016-10-10,38.730000,39.169998,38.680000,39.040001,38.106060,20212400
2016-10-11,38.139999,38.189999,37.730000,37.880001,36.973812,26881200
2016-10-12,37.709999,37.889999,37.610001,37.830002,36.925007,16034100
2016-10-13,37.049999,37.380001,36.810001,37.230000,36.339359,26440800
2016-10-14,37.669998,37.779999,37.480000,37.590000,36.690750,20872300
2016-10-17,37.290001,37.400002,37.189999,37.250000,36.358883,13330800
2016-10-18,37.980000,38.000000,37.790001,37.860001,36.954288,15079900
2016-10-19,37.840000,38.009998,37.700001,37.900002,36.993332,9950900
2016-10-20,37.770000,37.970001,37.709999,37.849998,36.944527,8927100
2016-10-21,37.650002,37.889999,37.610001,37.830002,36.925007,9429000
2016-10-24,38.230000,38.299999,38.029999,38.110001,37.198311,9859700
2016-10-25,38.110001,38.150002,37.919998,37.970001,37.061657,10771200
2016-10-26,37.590000,37.759998,37.450001,37.590000,36.690750,13053800
2016-10-27,37.410000,37.450001,37.180000,37.259998,36.368641,14736900
2016-10-28,36.959999,37.150002,36.650002,36.849998,35.968452,24366200
2016-10-31,36.869999,37.049999,36.840000,36.860001,35.978210,11429600
2016-11-01,37.470001,37.509998,36.779999,37.099998,36.212467,24502700
2016-11-02,36.820000,36.910000,36.340000,36.619999,35.743954,24420300
2016-11-03,36.759998,36.810001,36.450001,36.560001,35.685387,15621500
2016-11-04,36.320000,36.410000,36.139999,36.240002,35.373047,19415800
2016-11-07,37.139999,37.509998,37.119999,37.360001,36.466251,24788400
2016-11-08,37.139999,37.900002,37.090000,37.630001,36.729794,22996500
2016-11-09,36.599998,37.130001,36.560001,36.740002,35.861084,48911500
2016-11-10,36.740002,36.799999,36.020000,36.389999,35.519455,46039500
2016-11-11,35.740002,36.090000,35.529999,35.980000,35.119263,28500300
2016-11-14,35.740002,35.980000,35.480000,35.759998,34.904526,26443800
2016-11-15,35.970001,36.400002,35.930000,36.259998,35.392563,24991400
2016-11-16,35.770000,35.939999,35.660000,35.830002,34.972855,19356900
2016-11-17,35.860001,36.110001,35.840000,35.970001,35.109505,14095000
2016-11-18,35.970001,36.020000,35.790001,35.939999,35.080219,13194400
2016-11-21,36.220001,36.330002,36.160000,36.240002,35.373047,11379100
2016-11-22,36.889999,36.930000,36.730000,36.880001,35.997734,15085100
2016-11-23,36.639999,36.810001,36.599998,36.740002,35.861084,12011200
2016-11-25,37.169998,37.230000,37.070000,37.090000,36.202709,8110100
2016-11-28,37.389999,37.470001,37.220001,37.230000,36.339359,15895200
2016-11-29,37.349998,37.590000,37.250000,37.459999,36.563854,16069000
2016-11-30,37.529999,37.730000,37.470001,37.590000,36.690750,16379900
2016-12-01,37.599998,37.759998,37.470001,37.590000,36.690750,14747700
2016-12-02,37.240002,37.500000,37.230000,37.310001,36.417446,12232200
2016-12-05,37.099998,37.279999,37.070000,37.259998,36.368641,11648900
2016-12-06,37.259998,37.299999,37.090000,37.259998,36.368641,13160200
2016-12-07,37.369999,37.820000,37.340000,37.689999,36.788353,16420200
2016-12-08,37.490002,37.770000,37.400002,37.689999,36.788353,17728800
2016-12-09,37.380001,37.500000,37.279999,37.470001,36.573620,12202900
2016-12-12,36.680000,36.820000,36.430000,36.610001,35.734192,28688000
2016-12-13,36.900002,37.110001,36.840000,37.009998,36.124619,23956400
2016-12-14,36.669998,36.910000,36.060001,36.200001,35.334000,32818500
2016-12-15,35.869999,36.029999,35.799999,35.880001,35.021660,26737200
2016-12-16,35.750000,35.810001,35.400002,35.500000,34.650745,29735400
2016-12-19,35.380001,35.470001,35.290001,35.360001,34.514099,20622700
2016-12-20,35.270000,35.349998,35.200001,35.230000,34.387203,14651600
2016-12-21,35.310001,35.330002,35.110001,35.110001,34.270077,19888000
2016-12-22,34.110001,34.130001,33.939999,34.060001,33.910660,22593200
2016-12-23,33.959999,34.049999,33.910000,33.970001,33.821056,14261000
2016-12-27,34.020000,34.099998,34.009998,34.049999,33.900703,11928500
2016-12-28,34.470001,34.509998,34.299999,34.360001,34.209343,16054700
2016-12-29,34.669998,34.939999,34.630001,34.810001,34.657372,16680800
2016-12-30,35.000000,35.029999,34.639999,34.709999,34.557808,12115800
2017-01-03,35.099998,35.340000,35.040001,35.150002,34.995880,19776300
2017-01-04,35.250000,35.669998,35.220001,35.509998,35.354301,42559900
2017-01-05,35.889999,36.110001,35.869999,36.020000,35.862064,24724200
2017-01-06,35.900002,35.900002,35.680000,35.750000,35.593250,17907200
2017-01-09,35.840000,35.919998,35.750000,35.799999,35.643028,9202800
2017-01-10,36.090000,36.520000,36.070000,36.270000,36.110970,30402500
2017-01-11,36.400002,36.639999,36.230000,36.529999,36.369827,22706700
2017-01-12,36.400002,36.490002,36.240002,36.490002,36.330006,12241900
2017-01-13,36.540001,36.689999,36.520000,36.570000,36.409653,11254300
2017-01-17,36.389999,36.419998,36.270000,36.400002,36.240402,11079000
2017-01-18,36.720001,36.740002,36.540001,36.580002,36.419613,16500300
2017-01-19,36.540001,36.560001,36.259998,36.430000,36.270267,15784000
2017-01-20,36.380001,36.470001,36.139999,36.290001,36.130882,19101900
2017-01-23,36.340000,36.520000,36.290001,36.470001,36.310093,16244600
2017-01-24,36.459999,36.730000,36.450001,36.619999,36.459435,11148200
2017-01-25,36.619999,36.799999,36.610001,36.779999,36.618732,12805200
2017-01-26,36.910000,37.020000,36.799999,36.849998,36.688423,19169400
2017-01-27,36.830002,36.930000,36.669998,36.820000,36.658558,11190700
2017-01-30,36.619999,36.689999,36.450001,36.680000,36.519173,8761500
2017-01-31,36.619999,36.750000,36.570000,36.689999,36.529125,13731200
2017-02-01,36.880001,36.919998,36.590000,36.669998,36.509212,11752800
2017-02-02,36.570000,36.720001,36.529999,36.680000,36.519173,10052200
2017-02-03,36.630001,36.709999,36.520000,36.630001,36.469391,16406400
2017-02-06,36.869999,36.930000,36.740002,36.790001,36.628689,17276900
2017-02-07,36.939999,36.980000,36.689999,36.770000,36.608776,15372300
2017-02-08,37.200001,37.430000,37.139999,37.310001,37.146412,23490600
2017-02-09,37.310001,37.869999,37.310001,37.810001,37.644218,21950100
2017-02-10,37.790001,38.049999,37.759998,38.009998,37.843338,14297500
2017-02-13,38.189999,38.430000,38.160000,38.250000,38.082287,27954600
2017-02-14,38.119999,38.299999,37.900002,38.240002,38.072334,16623900
2017-02-15,38.570000,38.849998,38.540001,38.820000,38.649788,19608600
2017-02-16,38.810001,38.830002,38.639999,38.740002,38.570141,10092900
2017-02-17,38.240002,38.490002,38.240002,38.459999,38.291367,10637300
2017-02-21,38.639999,38.830002,38.619999,38.820000,38.649788,11980700
2017-02-22,38.959999,39.029999,38.900002,39.029999,38.858868,11006100
2017-02-23,39.110001,39.150002,38.849998,38.959999,38.789173,16339200
2017-02-24,38.439999,38.580002,38.380001,38.540001,38.371017,15526600
2017-02-27,38.220001,38.349998,38.180000,38.299999,38.132069,11431800
2017-02-28,38.160000,38.330002,38.090000,38.200001,38.032509,16582200
2017-03-01,38.369999,38.680000,38.340000,38.599998,38.430752,14116200
2017-03-02,37.910000,37.980000,37.770000,37.770000,37.604393,20424700
2017-03-03,37.880001,37.959999,37.770000,37.869999,37.703953,13350000
2017-03-06,37.840000,37.860001,37.689999,37.840000,37.674084,6366800
2017-03-07,38.049999,38.080002,37.889999,37.959999,37.793560,12533800
2017-03-08,38.169998,38.200001,37.869999,37.910000,37.743778,13544700
2017-03-09,37.470001,37.570000,37.220001,37.470001,37.305710,17461600
2017-03-10,37.610001,37.700001,37.520000,37.650002,37.484921,8777900
2017-03-13,38.240002,38.369999,38.209999,38.259998,38.092243,14386500
2017-03-14,38.209999,38.250000,38.049999,38.139999,37.972771,10282900
2017-03-15,38.240002,38.970001,38.189999,38.790001,38.619923,30616900
2017-03-16,39.320000,39.400002,39.240002,39.340000,39.167507,25060200
2017-03-17,39.259998,39.259998,39.080002,39.139999,38.968384,14698800
2017-03-20,39.520000,39.680000,39.470001,39.599998,39.426369,19981400
2017-03-21,39.810001,39.849998,39.080002,39.169998,38.998253,27086500
2017-03-22,38.959999,39.450001,38.959999,39.290001,39.117729,20418500
2017-03-23,39.060001,39.369999,39.029999,39.240002,39.067947,11176300
2017-03-24,39.160000,39.310001,39.130001,39.250000,39.077904,10557200
2017-03-27,38.770000,39.099998,38.689999,39.060001,38.888737,14420100
2017-03-28,38.990002,39.340000,38.950001,39.230000,39.057991,13559400
2017-03-29,39.009998,39.150002,38.939999,39.090000,38.918606,11737800
2017-03-30,38.709999,38.869999,38.660000,38.799999,38.629875,17012500
2017-03-31,38.520000,38.610001,38.459999,38.490002,38.321236,14144400
2017-04-03,38.660000,38.759998,38.470001,38.720001,38.550228,19490000
2017-04-04,38.730000,38.959999,38.689999,38.820000,38.649788,9468900
2017-04-05,38.990002,39.110001,38.799999,38.900002,38.729439,18791300
2017-04-06,38.770000,38.779999,38.619999,38.720001,38.550228,12316600
2017-04-07,38.669998,38.880001,38.669998,38.740002,38.570141,12322200
2017-04-10,38.509998,38.590000,38.439999,38.509998,38.341145,11114000
2017-04-11,38.330002,38.380001,38.099998,38.320000,38.151981,12959700
2017-04-12,38.459999,38.470001,38.250000,38.360001,38.191807,10996900
2017-04-13,38.500000,38.610001,38.250000,38.259998,38.092243,9644200
2017-04-17,38.290001,38.490002,38.240002,38.459999,38.291367,9882700
2017-04-18,37.770000,37.880001,37.669998,37.799999,37.634258,21900300
2017-04-19,37.779999,37.830002,37.509998,37.580002,37.415226,16345900
2017-04-20,38.009998,38.130001,37.919998,38.080002,37.913036,17474600
2017-04-21,37.869999,38.009998,37.820000,37.959999,37.793560,12352100
2017-04-24,38.250000,38.310001,38.150002,38.169998,38.002636,16190900
2017-04-25,38.689999,38.770000,38.639999,38.680000,38.510403,19602500
2017-04-26,38.680000,38.840000,38.660000,38.700001,38.530315,12783900
2017-04-27,38.540001,38.570000,38.400002,38.540001,38.371017,10982900
2017-04-28,38.500000,38.549999,38.430000,38.529999,38.361057,9078800
2017-05-01,38.669998,38.770000,38.540001,38.599998,38.430752,8406000
2017-05-02,38.439999,38.529999,38.340000,38.470001,38.301323,14208100
2017-05-03,38.360001,38.430000,38.209999,38.290001,38.122112,13641200
2017-05-04,37.990002,37.990002,37.619999,37.750000,37.584480,31288000
2017-05-05,37.520000,37.770000,37.509998,37.770000,37.604393,17211400
2017-05-08,37.779999,37.849998,37.610001,37.650002,37.484921,10631500
2017-05-09,38.279999,38.459999,38.259998,38.299999,38.132069,26547500
2017-05-10,38.630001,38.750000,38.540001,38.680000,38.510403,14480000
2017-05-11,38.599998,38.660000,38.419998,38.650002,38.480534,12279700
2017-05-12,38.840000,39.070000,38.830002,39.060001,38.888737,21065800
2017-05-15,39.290001,39.650002,39.270000,39.570000,39.396500,25140700
2017-05-16,39.410000,39.509998,39.290001,39.480000,39.306892,18317100
2017-05-17,39.189999,39.270000,38.820000,38.919998,38.749348,24698500
2017-05-18,38.720001,39.169998,38.660000,39.040001,38.868824,16276700
2017-05-19,39.189999,39.490002,39.180000,39.439999,39.267067,17488400
2017-05-22,39.580002,39.700001,39.540001,39.630001,39.456238,11969000
2017-05-23,39.650002,39.669998,39.529999,39.580002,39.406456,10345300
2017-05-24,39.580002,39.680000,39.560001,39.590000,39.416412,10143000
2017-05-25,40.160000,40.290001,40.130001,40.240002,40.063564,16892800
2017-05-26,40.090000,40.270000,40.090000,40.230000,40.053604,8001900
2017-05-30,40.139999,40.380001,40.119999,40.349998,40.173077,7431200
2017-05-31,40.230000,40.279999,40.060001,40.139999,39.964001,12266700
2017-06-01,40.299999,40.520000,40.189999,40.500000,40.322422,12789100
2017-06-02,40.400002,40.560001,40.340000,40.520000,40.342335,8567300
2017-06-05,40.299999,40.400002,40.279999,40.290001,40.113342,8676200
2017-06-06,40.400002,40.619999,40.389999,40.549999,40.372204,9516500
2017-06-07,40.480000,40.529999,40.290001,40.419998,40.242771,12541300
2017-06-08,40.570000,40.700001,40.509998,40.599998,40.421982,14290400
2017-06-09,40.410000,40.500000,40.049999,40.240002,40.063564,18812700
2017-06-12,39.860001,39.950001,39.700001,39.880001,39.705143,19774400
2017-06-13,40.099998,40.189999,40.080002,40.110001,39.934132,13999500
2017-06-14,40.169998,40.220001,39.830002,39.930000,39.754921,16006200
2017-06-15,39.389999,39.509998,39.369999,39.470001,39.296940,19571300
2017-06-16,39.570000,39.610001,39.410000,39.580002,39.406456,15349400
2017-06-19,40.060001,40.200001,40.009998,40.139999,39.964001,22387700
2017-06-20,39.650002,39.660000,39.490002,39.520000,39.520000,14856200
2017-06-21,39.610001,39.669998,39.430000,39.480000,39.480000,15594600
2017-06-22,39.880001,39.919998,39.740002,39.740002,39.740002,12203700
2017-06-23,39.720001,39.860001,39.660000,39.770000,39.770000,11980400
2017-06-26,40.189999,40.290001,40.110001,40.230000,40.230000,14790400
2017-06-27,40.020000,40.130001,39.830002,39.830002,39.830002,13550900
2017-06-28,39.880001,40.099998,39.849998,40.029999,40.029999,10066700
2017-06-29,39.889999,39.910000,39.369999,39.619999,39.619999,20701900
2017-06-30,39.830002,39.900002,39.660000,39.709999,39.709999,14919900
2017-07-03,40.160000,40.250000,40.070000,40.119999,40.119999,9279900
2017-07-05,39.849998,39.990002,39.669998,39.959999,39.959999,13577100
2017-07-06,39.680000,39.730000,39.450001,39.500000,39.500000,14944200
2017-07-07,39.490002,39.570000,39.320000,39.480000,39.480000,9304300
2017-07-10,39.380001,39.599998,39.349998,39.549999,39.549999,6867500
2017-07-11,40.320000,40.380001,40.160000,40.299999,40.299999,19779100
2017-07-12,40.939999,41.189999,40.869999,41.150002,41.150002,26412300
2017-07-13,41.049999,41.270000,41.049999,41.250000,41.250000,11607800
2017-07-14,41.520000,41.919998,41.500000,41.889999,41.889999,19829700
2017-07-17,41.610001,41.730000,41.590000,41.720001,41.720001,13113900
2017-07-18,41.490002,41.669998,41.419998,41.660000,41.660000,11065300
2017-07-19,42.110001,42.220001,42.080002,42.169998,42.169998,9424000
2017-07-20,42.169998,42.189999,42.040001,42.080002,42.080002,9289300
2017-07-21,42.000000,42.049999,41.910000,42.040001,42.040001,5945000
2017-07-24,42.139999,42.200001,42.070000,42.189999,42.189999,9356000
2017-07-25,42.250000,42.279999,42.099998,42.099998,42.099998,8493100
2017-07-26,42.270000,42.570000,42.220001,42.520000,42.520000,15950700
2017-07-27,42.669998,42.680000,42.080002,42.369999,42.369999,12416400
2017-07-28,42.290001,42.430000,42.189999,42.419998,42.419998,10639200
2017-07-31,42.619999,42.650002,42.470001,42.540001,42.540001,9103600
2017-08-01,43.180000,43.180000,43.029999,43.029999,43.029999,13283800
2017-08-02,43.110001,43.139999,42.799999,42.919998,42.919998,15039300
2017-08-03,42.840000,42.880001,42.709999,42.849998,42.849998,9678300
2017-08-04,42.759998,42.880001,42.680000,42.840000,42.840000,6915100
2017-08-07,42.930000,43.000000,42.880001,43.000000,43.000000,5443100
2017-08-08,43.250000,43.500000,43.200001,43.310001,43.310001,9746700
2017-08-09,42.950001,42.990002,42.799999,42.970001,42.970001,8046700
2017-08-10,42.389999,42.419998,41.689999,41.740002,41.740002,27962200
2017-08-11,41.799999,41.939999,41.650002,41.810001,41.810001,14693100
2017-08-14,42.160000,42.320000,42.070000,42.180000,42.180000,12397400
2017-08-15,42.060001,42.099998,41.930000,42.080002,42.080002,7723000
2017-08-16,42.619999,42.779999,42.570000,42.720001,42.720001,14537800
2017-08-17,42.290001,42.389999,41.880001,41.919998,41.919998,18729000
2017-08-18,41.980000,42.200001,41.810001,42.009998,42.009998,17464500
2017-08-21,42.439999,42.570000,42.320000,42.480000,42.480000,12946900
2017-08-22,42.939999,43.270000,42.939999,43.130001,43.130001,16046500
2017-08-23,43.060001,43.410000,43.049999,43.349998,43.349998,11180500
2017-08-24,43.480000,43.660000,43.410000,43.509998,43.509998,9634100
2017-08-25,44.290001,44.369999,44.180000,44.209999,44.209999,12501100
2017-08-28,44.340000,44.380001,44.189999,44.230000,44.230000,7999800
2017-08-29,43.950001,44.299999,43.889999,44.270000,44.270000,9511900
2017-08-30,44.270000,44.330002,44.189999,44.270000,44.270000,6990400
2017-08-31,44.189999,44.299999,44.150002,44.240002,44.240002,8921000
2017-09-01,44.169998,44.320000,44.150002,44.259998,44.259998,8502700
2017-09-05,43.799999,43.930000,43.430000,43.650002,43.650002,12808000
2017-09-06,43.779999,43.910000,43.709999,43.830002,43.830002,8349800
2017-09-07,43.950001,44.009998,43.849998,43.970001,43.970001,7032600
2017-09-08,44.049999,44.049999,43.730000,43.790001,43.790001,8018600
2017-09-11,44.290001,44.570000,44.290001,44.529999,44.529999,10591300
2017-09-12,44.459999,44.490002,44.349998,44.389999,44.389999,8050600
2017-09-13,44.169998,44.209999,44.000000,44.080002,44.080002,12223700
2017-09-14,43.849998,44.020000,43.820000,44.009998,44.009998,8464700
2017-09-15,44.060001,44.459999,44.000000,44.340000,44.340000,15142000
2017-09-18,44.810001,44.889999,44.720001,44.820000,44.820000,10424800
2017-09-19,44.750000,44.889999,44.689999,44.880001,44.880001,10579000
2017-09-20,45.000000,45.110001,44.470001,44.959999,44.959999,14036100
2017-09-21,45.180000,45.189999,44.970001,45.070000,45.070000,9855700
2017-09-22,44.619999,44.650002,44.470001,44.580002,44.580002,9639300
2017-09-25,43.650002,43.700001,43.200001,43.389999,43.389999,22702400
2017-09-26,43.889999,43.970001,43.689999,43.740002,43.740002,13819100
2017-09-27,43.959999,44.040001,43.630001,43.900002,43.900002,13425900
2017-09-28,43.369999,43.610001,43.349998,43.529999,43.529999,11649400
2017-09-29,43.689999,44.180000,43.650002,44.040001,44.040001,14519500
2017-10-02,44.220001,44.419998,44.160000,44.180000,44.180000,14422200
2017-10-03,45.230000,45.529999,45.160000,45.529999,45.529999,20223900
2017-10-04,45.529999,45.730000,45.529999,45.639999,45.639999,9561900
2017-10-05,45.750000,46.419998,45.750000,46.369999,46.369999,15722000
2017-10-06,45.750000,45.900002,45.660000,45.820000,45.820000,13133300
2017-10-09,45.650002,45.700001,45.549999,45.630001,45.630001,8151600
2017-10-10,45.840000,46.029999,45.799999,46.029999,46.029999,11875500
2017-10-11,45.580002,45.889999,45.570000,45.849998,45.849998,11028500
2017-10-12,45.880001,45.970001,45.799999,45.869999,45.869999,9086100
2017-10-13,46.150002,46.340000,46.119999,46.230000,46.230000,10270300
2017-10-16,46.299999,46.389999,46.250000,46.299999,46.299999,9567200
2017-10-17,46.169998,46.230000,45.990002,46.020000,46.020000,8633700
2017-10-18,46.410000,46.599998,46.320000,46.470001,46.470001,9757500
2017-10-19,45.560001,45.610001,45.389999,45.560001,45.560001,14566900
2017-10-20,46.060001,46.139999,45.919998,46.139999,46.139999,20456100
2017-10-23,45.820000,45.869999,45.580002,45.610001,45.610001,8990800
2017-10-24,45.639999,45.900002,45.590000,45.630001,45.630001,6841000
2017-10-25,45.939999,46.020000,45.320000,45.700001,45.700001,16762100
2017-10-26,45.849998,45.990002,45.669998,45.669998,45.669998,13029900
2017-10-27,46.160000,46.540001,46.040001,46.490002,46.490002,18430100
2017-10-30,46.160000,46.160000,45.619999,45.770000,45.770000,10827100
2017-10-31,45.820000,45.939999,45.720001,45.930000,45.930000,9119700
2017-11-01,46.419998,46.490002,46.200001,46.230000,46.230000,11075000
2017-11-02,46.279999,46.470001,46.189999,46.450001,46.450001,10012900
2017-11-03,46.349998,46.439999,46.049999,46.279999,46.279999,7551400
2017-11-06,46.189999,46.500000,46.139999,46.450001,46.450001,6754000
2017-11-07,46.880001,46.919998,46.639999,46.720001,46.720001,8287900
2017-11-08,46.709999,46.830002,46.610001,46.790001,46.790001,6695800
2017-11-09,46.869999,47.000000,46.439999,46.840000,46.840000,17162000
2017-11-10,47.000000,47.139999,46.889999,47.119999,47.119999,11132200
2017-11-13,46.849998,47.000000,46.779999,46.959999,46.959999,5657800
2017-11-14,46.650002,46.700001,46.279999,46.419998,46.419998,11236500
2017-11-15,45.939999,46.070000,45.759998,45.849998,45.849998,15793100
2017-11-16,46.590000,46.910000,46.529999,46.709999,46.709999,14690600
2017-11-17,46.560001,46.630001,46.470001,46.490002,46.490002,16068000
2017-11-20,46.599998,47.080002,46.599998,46.970001,46.970001,15238400
2017-11-21,48.130001,48.330002,48.110001,48.230000,48.230000,15622300
2017-11-22,48.259998,48.360001,48.099998,48.320000,48.320000,11919600
2017-11-24,47.970001,48.110001,47.860001,47.939999,47.939999,8620300
2017-11-27,47.459999,47.480000,47.139999,47.169998,47.169998,16619500
2017-11-28,47.299999,47.610001,47.130001,47.560001,47.560001,18360200
2017-11-29,47.040001,47.049999,46.450001,46.630001,46.630001,19229700
2017-11-30,46.410000,46.470001,46.160000,46.169998,46.169998,16466800
2017-12-01,45.930000,46.029999,45.389999,45.810001,45.810001,19688300
2017-12-04,46.310001,46.419998,45.830002,45.849998,45.849998,11231100
2017-12-05,45.849998,46.240002,45.830002,45.880001,45.880001,13160300
2017-12-06,44.650002,44.930000,44.509998,44.860001,44.860001,20421700
2017-12-07,44.560001,44.910000,44.480000,44.790001,44.790001,11554400
2017-12-08,45.529999,45.599998,45.389999,45.540001,45.540001,17972700
2017-12-11,45.889999,46.020000,45.779999,45.930000,45.930000,9184800
2017-12-12,45.459999,45.529999,45.330002,45.450001,45.450001,13611800
2017-12-13,46.200001,46.610001,46.180000,46.439999,46.439999,19507700
2017-12-14,46.160000,46.290001,46.000000,46.009998,46.009998,14408500
2017-12-15,45.599998,45.830002,45.459999,45.750000,45.750000,19573700
2017-12-18,45.849998,46.150002,45.830002,45.980000,45.980000,10465300
2017-12-19,46.090000,46.119999,45.810001,45.880001,45.880001,12220200
2017-12-20,45.889999,45.959999,45.709999,45.759998,45.759998,8882900
2017-12-21,45.490002,45.790001,45.459999,45.709999,45.709999,14701600
2017-12-22,45.750000,45.990002,45.669998,45.980000,45.980000,6126900
2017-12-26,45.950001,46.040001,45.910000,45.980000,45.980000,6279200
2017-12-27,45.820000,45.860001,45.639999,45.689999,45.689999,6717700
2017-12-28,46.200001,46.220001,45.930000,46.070000,46.070000,8987800
2017-12-29,46.330002,46.360001,46.130001,46.169998,46.169998,7854300
2018-01-02,47.580002,47.779999,47.430000,47.770000,47.770000,14290900
2018-01-03,47.849998,48.180000,47.810001,48.180000,48.180000,13556300
2018-01-04,48.349998,48.500000,48.250000,48.340000,48.340000,11832300
2018-01-05,48.349998,48.549999,48.270000,48.540001,48.540001,8112400
2018-01-08,48.459999,48.770000,48.459999,48.709999,48.709999,7095100
2018-01-09,48.689999,48.700001,48.470001,48.570000,48.570000,13166600
2018-01-10,48.610001,48.720001,48.459999,48.619999,48.619999,13534400
2018-01-11,48.590000,48.959999,48.570000,48.959999,48.959999,8336300
2018-01-12,49.270000,49.810001,49.119999,49.790001,49.790001,17121000
2018-01-16,50.139999,50.360001,49.669998,49.799999,49.799999,16052700
2018-01-17,50.360001,50.840000,50.330002,50.720001,50.720001,16127900
2018-01-18,50.900002,51.139999,50.799999,51.070000,51.070000,13353200
2018-01-19,51.520000,51.930000,51.450001,51.919998,51.919998,17866200
2018-01-22,51.810001,52.209999,51.770000,52.209999,52.209999,12913700
2018-01-23,52.770000,53.040001,52.639999,53.029999,53.029999,21382800
2018-01-24,53.410000,53.689999,53.070000,53.349998,53.349998,21686400
2018-01-25,52.619999,52.980000,52.320000,52.639999,52.639999,19170800
2018-01-26,53.689999,54.000000,53.580002,54.000000,54.000000,22540100
2018-01-29,52.930000,53.080002,52.770000,52.849998,52.849998,21337700
2018-01-30,52.220001,52.349998,51.799999,51.980000,51.980000,22685800
2018-01-31,52.939999,53.020000,52.259998,52.669998,52.669998,19683000
2018-02-01,52.060001,52.320000,51.779999,51.910000,51.910000,20077800
2018-02-02,52.029999,52.070000,51.029999,51.070000,51.070000,31571700
2018-02-05,51.660000,52.009998,49.630001,49.880001,49.880001,59647100
2018-02-06,48.860001,51.410000,48.799999,50.770000,50.770000,75745400
2018-02-07,48.599998,49.279999,48.020000,48.060001,48.060001,52692900
2018-02-08,47.990002,48.000000,46.049999,46.049999,46.049999,56718900
2018-02-09,45.919998,46.480000,44.599998,46.119999,46.119999,50911800
2018-02-12,46.369999,47.040001,46.000000,46.689999,46.689999,29448100
2018-02-13,46.270000,46.820000,46.160000,46.689999,46.689999,18771700
2018-02-14,46.750000,48.150002,46.750000,48.110001,48.110001,33366300
2018-02-15,49.139999,49.669998,48.630001,49.360001,49.360001,30228000
2018-02-16,49.279999,49.950001,49.160000,49.369999,49.369999,22746800
2018-02-20,48.299999,48.639999,48.240002,48.369999,48.369999,26476800
2018-02-21,49.540001,50.180000,49.009998,49.080002,49.080002,24299600
2018-02-22,48.970001,49.389999,48.750000,48.779999,48.779999,19719200
2018-02-23,49.529999,49.750000,49.250000,49.700001,49.700001,12658800
2018-02-26,49.849998,50.360001,49.630001,50.340000,50.340000,14402200
2018-02-27,49.099998,49.290001,48.200001,48.200001,48.200001,33989100
2018-02-28,48.099998,48.110001,47.200001,47.220001,47.220001,28171000
2018-03-01,47.959999,48.240002,46.759998,47.259998,47.259998,40822800
2018-03-02,46.419998,47.389999,46.150002,47.259998,47.259998,25770000
2018-03-05,46.430000,47.389999,46.430000,47.250000,47.250000,27696300
2018-03-06,48.000000,48.060001,47.400002,47.619999,47.619999,18758900
