Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.914379,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.924173,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,19.041716,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,19.080894,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.982943,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,18.679298,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.826223,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.914379,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,18.649912,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.904583,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.816425,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.894791,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,19.198435,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,19.227823,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,19.218029,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,19.315979,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,19.139666,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,19.120075,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.933968,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,19.022125,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.933968,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,19.090691,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,19.257208,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,19.257208,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,19.247414,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,19.306181,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,19.286592,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,19.404133,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,19.453110,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,19.364954,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,19.335569,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,19.257208,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,19.129871,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,19.149462,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,19.090691,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,19.570650,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,19.580446,62833700
2016-11-09,20.540001,20.940001,20.110001,20.840000,20.413033,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,21.167259,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,21.226027,133530900
2016-11-14,21.879999,22.330000,21.850000,22.200001,21.745169,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,21.725578,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,21.412132,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,21.705988,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,21.705988,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,21.784349,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,21.794146,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,21.921480,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,21.950869,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,21.696194,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,21.754965,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,22.048819,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,22.430826,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,22.185947,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,22.450417,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,22.646320,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,22.998945,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,23.214437,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,23.263412,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,23.038124,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,23.096893,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,22.989147,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,23.185053,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,22.985308,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,22.995148,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,23.280495,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,23.221458,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,23.162420,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,23.201778,18272500
2016-12-27,23.629999,23.639999,23.580000,23.610001,23.231298,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,22.995148,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,22.827873,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,22.877071,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,23.132902,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,23.319853,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,23.083700,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,23.162420,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,23.004984,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,23.054184,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,23.201778,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,23.004984,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,23.132902,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,22.581884,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,22.768835,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,22.670441,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,22.778675,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,22.631081,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,22.916431,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,23.300175,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,23.359213,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,23.270657,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,23.083700,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,22.936110,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,22.965630,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,22.877071,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,23.339531,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,23.231298,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,23.172260,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,23.014826,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,23.329691,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,23.398573,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,23.664240,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,23.939749,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,24.126701,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,24.067665,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,24.077503,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,24.195578,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,24.215256,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,24.215256,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,24.028303,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,24.156219,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,24.146381,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,24.835152,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,24.451406,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,24.569483,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,24.382532,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,24.313652,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,24.323492,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,24.412048,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,24.392370,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,24.451406,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,24.382532,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,24.343170,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,24.382532,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,24.143564,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,23.946072,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,23.274593,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,23.225220,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,23.274593,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,23.244970,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,23.156097,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,23.472086,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,23.323965,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,23.630081,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,23.432587,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,23.383213,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,23.353588,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,23.175846,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,23.323965,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,23.225220,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,23.165970,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,23.096846,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,22.909229,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,22.612988,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,23.007977,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,22.790735,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,22.721613,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,23.106724,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,22.869730,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,23.383213,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,23.590582,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,23.570833,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,23.462212,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,23.235096,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,23.383213,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,23.353588,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,23.541208,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,23.580706,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,23.541208,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,23.521461,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,23.432587,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,23.511585,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,23.363464,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,23.264719,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,23.442461,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,23.511585,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,22.770985,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,22.859856,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,23.057350,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,23.116598,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,23.294342,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,23.284468,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,23.323965,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,23.314091,42132800
2017-05-30,23.540001,23.570000,23.400000,23.450001,23.156097,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,22.958603,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,23.244970,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,23.156097,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,23.195595,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,23.096846,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,23.274593,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,23.541208,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,23.985571,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,24.034943,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,24.163313,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,24.202812,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,24.104065,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,24.077303,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,24.325113,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,24.116951,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,23.918701,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,23.770016,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,23.680805,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,23.809666,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,23.928614,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,24.305288,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,24.473801,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,24.453974,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,24.810822,61452900
2017-07-05,25.100000,25.129999,24.920000,25.070000,24.850471,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,24.662134,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,24.830647,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,24.800909,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,24.582834,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,24.662134,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,24.810822,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,24.701786,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,24.622486,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,24.582834,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,24.592747,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,24.582834,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,24.582834,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,24.691872,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,24.999157,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,24.830647,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,24.691872,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,24.691872,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,24.870296,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,25.048721,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,25.088367,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,24.999157,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,25.167667,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,25.128019,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,25.058634,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,25.058634,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,24.612574,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,24.513447,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,24.850471,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,24.870296,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,24.820734,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,24.394501,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,24.404413,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,24.335024,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,24.602659,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,24.523361,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,24.523361,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,24.592747,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,24.434149,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,24.354849,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,24.453974,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,24.483713,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,24.553099,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,24.027739,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,24.087214,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,23.670891,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,23.888966,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,24.305288,72524500
2017-09-12,24.610001,24.830000,24.590000,24.809999,24.592747,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,24.632399,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,24.582834,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,24.655499,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,24.944159,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,25.133280,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,25.282587,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,25.342308,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,25.312449,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,25.282587,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,25.272633,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,25.581200,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,25.621016,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,25.740461,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,25.959442,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,26.049026,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,25.929581,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,26.198334,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,26.228195,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,26.128656,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,26.248104,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,26.198334,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,25.999260,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,26.009211,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,26.178425,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,26.049026,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,26.188379,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,26.208288,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,26.516853,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,26.496948,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,26.686068,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,26.526808,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,26.676115,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,26.656208,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,26.546717,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,26.477039,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,26.516853,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,26.765697,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,26.656208,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,26.626347,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,26.258055,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,26.128656,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,26.039074,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,25.959442,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,25.999260,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,25.989305,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,26.058981,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,26.068935,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,26.039074,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,26.158520,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,26.238150,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,26.108749,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,26.098795,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,26.078890,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,26.755745,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,27.213619,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,27.392788,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,27.452509,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,27.870567,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,27.721262,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,27.621723,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,27.711308,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,27.880522,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,27.810846,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,28.089550,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,27.741169,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,27.562002,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,27.809999,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,28.059999,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,27.940001,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,27.889999,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,28.129999,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,28.049999,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,27.969999,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,28.000000,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,28.110001,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,27.910000,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,27.920000,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,28.070000,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,28.330000,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,28.410000,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,28.370001,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,28.590000,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,28.830000,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,28.969999,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,29.230000,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,29.150000,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,29.370001,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,29.330000,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,29.540001,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,29.780001,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,29.809999,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,30.010000,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,29.950001,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,30.170000,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,30.049999,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,29.660000,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,29.740000,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,30.020000,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,29.360001,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,27.879999,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,28.389999,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,28.410000,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,27.160000,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,27.680000,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,28.070000,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,28.190001,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,28.860001,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,29.020000,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,28.980000,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,28.889999,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,28.930000,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,28.690001,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,29.120001,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,29.559999,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,29.280001,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,28.870001,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,28.370001,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,28.440001,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,28.840000,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,28.959999,49442100
