Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,33.520000,33.910000,33.380001,33.770000,32.892925,246700
2016-10-27,33.910000,33.970001,33.650002,33.730000,32.853962,286800
2016-10-28,33.720001,34.070000,33.439999,33.580002,32.707863,394300
2016-10-31,33.509998,33.590000,33.250000,33.290001,32.425392,224200
2016-11-01,33.540001,33.639999,32.990002,33.290001,32.425392,279300
2016-11-02,33.029999,33.099998,32.630001,32.820000,31.967596,472100
2016-11-03,32.900002,33.099998,32.730000,32.959999,32.103962,305800
2016-11-04,32.880001,33.130001,32.630001,32.799999,31.948120,396900
2016-11-07,33.189999,33.369999,33.099998,33.369999,32.503311,216300
2016-11-08,33.220001,33.619999,33.189999,33.439999,32.571495,189700
2016-11-09,33.580002,34.320000,33.459999,34.150002,33.263058,303400
2016-11-10,34.060001,34.310001,33.860001,34.009998,33.126694,387300
2016-11-11,33.880001,33.880001,33.040001,33.340000,32.474091,297400
2016-11-14,33.279999,33.599998,33.090000,33.599998,32.727337,195500
2016-11-15,33.830002,34.590000,33.830002,34.560001,33.662407,263900
2016-11-16,34.500000,34.660000,34.250000,34.380001,33.487083,238000
2016-11-17,34.669998,34.849998,34.110001,34.189999,33.302013,226400
2016-11-18,34.310001,34.450001,34.139999,34.330002,33.438385,213400
2016-11-21,34.540001,35.169998,34.540001,35.150002,34.237087,232100
2016-11-22,35.230000,35.290001,34.770000,35.169998,34.256557,264300
2016-11-23,34.990002,35.340000,34.910000,35.240002,34.324745,388200
2016-11-25,35.080002,35.139999,34.880001,35.040001,34.129940,93400
2016-11-28,35.180000,35.240002,34.599998,34.630001,33.730591,296200
2016-11-29,34.130001,34.360001,33.869999,34.189999,33.302013,226000
2016-11-30,35.270000,36.130001,35.270000,35.880001,34.948132,623800
2016-12-01,36.470001,36.619999,35.849998,35.910000,34.977345,376200
2016-12-02,35.849998,36.180000,35.799999,36.090000,35.152672,225200
2016-12-05,36.330002,36.619999,36.299999,36.380001,35.435139,130200
2016-12-06,36.130001,36.430000,35.970001,36.380001,35.435139,133700
2016-12-07,36.380001,36.639999,36.299999,36.570000,35.620205,241800
2016-12-08,36.700001,36.810001,36.400002,36.770000,35.815010,168900
2016-12-09,36.900002,36.910000,36.650002,36.799999,35.844227,115800
2016-12-12,37.509998,37.619999,36.779999,36.820000,35.863712,274800
2016-12-13,37.119999,37.430000,36.750000,37.259998,36.292278,163400
2016-12-14,37.020000,37.220001,36.320000,36.360001,35.415657,278100
2016-12-15,36.119999,36.490002,35.980000,36.360001,35.415657,1172700
2016-12-16,36.650002,36.650002,36.430000,36.580002,35.629948,181100
2016-12-19,36.560001,36.599998,36.389999,36.490002,35.542282,177700
2016-12-20,36.619999,36.650002,36.349998,36.400002,35.454620,148900
2016-12-21,36.320000,36.430000,36.200001,36.270000,35.490826,119700
2016-12-22,36.279999,36.430000,36.270000,36.349998,35.569099,94300
2016-12-23,36.310001,36.410000,36.250000,36.310001,35.529964,293900
2016-12-27,36.380001,36.570000,36.380001,36.500000,35.715885,156900
2016-12-28,36.590000,36.590000,36.099998,36.119999,35.344044,215300
2016-12-29,36.139999,36.240002,36.049999,36.150002,35.373402,143000
2016-12-30,36.130001,36.279999,35.880001,35.950001,35.177700,281200
2017-01-03,36.009998,36.709999,36.009998,36.430000,35.647385,397500
2017-01-04,36.500000,36.660000,36.410000,36.619999,35.833302,136000
2017-01-05,36.709999,36.900002,36.529999,36.730000,35.940941,327300
2017-01-06,36.740002,36.750000,36.470001,36.669998,35.882229,213300
2017-01-09,36.480000,36.480000,36.150002,36.150002,35.373402,118400
2017-01-10,36.200001,36.250000,35.910000,35.910000,35.138557,186500
2017-01-11,36.009998,36.320000,35.900002,36.279999,35.500610,310900
2017-01-12,36.529999,36.529999,36.029999,36.139999,35.363613,88400
2017-01-13,36.090000,36.180000,35.990002,36.090000,35.314690,97400
2017-01-17,36.189999,36.450001,36.189999,36.320000,35.539749,184400
2017-01-18,36.099998,36.349998,36.060001,36.169998,35.392967,148400
2017-01-19,36.119999,36.150002,35.939999,35.980000,35.207054,109100
2017-01-20,36.200001,36.349998,36.080002,36.160000,35.383183,83200
2017-01-23,36.040001,36.060001,35.709999,35.889999,35.118988,199300
2017-01-24,36.049999,36.560001,36.049999,36.430000,35.647385,95900
2017-01-25,36.490002,36.779999,36.470001,36.720001,35.931160,93300
2017-01-26,36.779999,36.790001,36.540001,36.610001,35.823517,240300
2017-01-27,36.419998,36.430000,36.160000,36.230000,35.451683,151900
2017-01-30,36.099998,36.099998,35.380001,35.560001,34.796082,167700
2017-01-31,35.680000,35.700001,35.419998,35.680000,34.913494,132900
2017-02-01,35.869999,35.869999,35.250000,35.520000,34.756935,455800
2017-02-02,35.570000,35.759998,35.369999,35.709999,34.942852,197800
2017-02-03,35.740002,36.180000,35.680000,35.990002,35.216839,81300
2017-02-06,36.009998,36.070000,35.560001,35.669998,34.903713,223800
2017-02-07,35.529999,35.630001,35.029999,35.150002,34.394882,343200
2017-02-08,35.099998,35.299999,34.709999,35.290001,34.531879,127700
2017-02-09,35.529999,35.650002,35.459999,35.580002,34.815647,156100
2017-02-10,35.779999,36.029999,35.779999,35.889999,35.118988,106600
2017-02-13,35.799999,35.919998,35.709999,35.900002,35.128773,105700
2017-02-14,35.959999,36.049999,35.639999,36.040001,35.265766,118900
2017-02-15,35.900002,36.040001,35.799999,35.849998,35.079842,285000
2017-02-16,35.939999,35.980000,35.470001,35.500000,34.737362,129200
2017-02-17,35.360001,35.419998,35.160000,35.259998,34.502522,91500
2017-02-21,35.439999,35.630001,35.410000,35.520000,34.756935,114700
2017-02-22,35.290001,35.290001,34.900002,34.910000,34.160042,129200
2017-02-23,35.279999,35.310001,34.810001,34.959999,34.208965,277900
2017-02-24,34.759998,34.840000,34.439999,34.560001,33.817558,167600
2017-02-27,34.689999,34.939999,34.560001,34.770000,34.023048,328700
2017-02-28,34.650002,34.799999,34.529999,34.610001,33.866486,496200
2017-03-01,34.919998,35.349998,34.880001,35.209999,34.453590,976000
2017-03-02,35.029999,35.099998,34.759998,34.770000,34.023048,146500
2017-03-03,34.779999,34.939999,34.720001,34.759998,34.013260,565400
2017-03-06,34.669998,34.799999,34.549999,34.759998,34.013260,196200
2017-03-07,34.799999,34.880001,34.459999,34.470001,33.729492,303200
2017-03-08,34.340000,34.490002,33.619999,33.639999,32.917320,339400
2017-03-09,33.529999,33.810001,33.279999,33.759998,33.034744,334000
2017-03-10,34.090000,34.110001,33.580002,33.830002,33.103245,487400
2017-03-13,33.820000,34.029999,33.770000,33.889999,33.161949,278500
2017-03-14,33.560001,33.590000,33.209999,33.459999,32.741188,400800
2017-03-15,33.689999,34.419998,33.650002,34.360001,33.621853,237300
2017-03-16,34.470001,34.470001,34.119999,34.169998,33.435936,255600
2017-03-17,34.259998,34.369999,34.090000,34.090000,33.357658,173600
2017-03-20,33.939999,34.130001,33.860001,34.080002,33.347878,165700
2017-03-21,34.200001,34.259998,33.680000,33.759998,33.034744,186800
2017-03-22,33.660000,33.910000,33.590000,33.810001,33.083675,176100
2017-03-23,33.700001,33.900002,33.639999,33.680000,32.956463,153900
2017-03-24,33.560001,33.639999,33.349998,33.400002,32.808140,846900
2017-03-27,33.160000,33.410000,33.060001,33.349998,32.759026,150400
2017-03-28,33.360001,33.820000,33.360001,33.750000,33.151939,152100
2017-03-29,33.759998,34.270000,33.680000,34.230000,33.623436,133500
2017-03-30,34.430000,34.480000,34.150002,34.169998,33.564495,182900
2017-03-31,34.150002,34.349998,34.060001,34.270000,33.662724,212700
2017-04-03,34.240002,34.320000,33.840000,34.150002,33.544853,186100
2017-04-04,34.160000,34.430000,33.939999,34.419998,33.810066,82800
2017-04-05,34.639999,34.930000,34.240002,34.240002,33.633255,242500
2017-04-06,34.380001,34.630001,34.349998,34.529999,33.918118,134200
2017-04-07,34.590000,34.639999,34.380001,34.419998,33.810066,82800
2017-04-10,34.630001,34.869999,34.549999,34.730000,34.114571,57400
2017-04-11,34.770000,34.790001,34.430000,34.779999,34.163685,155400
2017-04-12,34.799999,34.959999,34.439999,34.549999,33.937763,310000
2017-04-13,34.540001,34.540001,33.930000,33.980000,33.377857,214600
2017-04-17,34.029999,34.160000,33.950001,34.139999,33.535027,99300
2017-04-18,33.930000,34.160000,33.700001,33.830002,33.230526,317700
2017-04-19,33.900002,33.930000,33.230000,33.299999,32.709911,184800
2017-04-20,33.410000,33.650002,33.340000,33.439999,32.847431,139500
2017-04-21,33.330002,33.470001,33.150002,33.369999,32.778671,163600
2017-04-24,33.540001,33.669998,33.439999,33.509998,32.916191,227300
2017-04-25,33.509998,33.779999,33.480000,33.740002,33.142117,127500
2017-04-26,33.610001,34.049999,33.590000,33.610001,33.014416,162200
2017-04-27,33.450001,33.450001,32.869999,33.209999,32.621502,115200
2017-04-28,33.470001,33.470001,33.189999,33.230000,32.641151,573400
2017-05-01,33.169998,33.259998,33.009998,33.090000,32.503635,123300
2017-05-02,33.130001,33.250000,32.840000,32.980000,32.395584,161500
2017-05-03,32.900002,33.070000,32.740002,32.939999,32.356293,106300
2017-05-04,32.709999,32.709999,32.070000,32.240002,31.668695,307100
2017-05-05,32.349998,32.970001,32.330002,32.930000,32.346470,132900
2017-05-08,32.900002,33.150002,32.810001,33.090000,32.503635,142400
2017-05-09,33.099998,33.099998,32.700001,32.799999,32.218773,103300
2017-05-10,33.029999,33.419998,33.029999,33.299999,32.709911,81400
2017-05-11,33.389999,33.389999,33.150002,33.169998,32.582214,128300
2017-05-12,33.169998,33.250000,33.020000,33.080002,32.493813,63900
2017-05-15,33.560001,33.669998,33.290001,33.380001,32.788498,233600
2017-05-16,33.459999,33.490002,33.139999,33.220001,32.631329,104200
2017-05-17,33.049999,33.169998,32.790001,32.810001,32.228596,147100
2017-05-18,32.619999,32.880001,32.459999,32.740002,32.159840,147900
2017-05-19,32.820000,33.340000,32.820000,33.220001,32.631329,121000
2017-05-22,33.430000,33.430000,33.130001,33.220001,32.631329,97600
2017-05-23,33.270000,33.299999,33.099998,33.160000,32.572395,145700
2017-05-24,33.150002,33.270000,32.939999,33.099998,32.513454,92500
2017-05-25,33.029999,33.330002,32.400002,32.509998,31.933908,187700
2017-05-26,32.540001,32.610001,32.400002,32.560001,31.983025,108300
2017-05-30,32.430000,32.430000,32.130001,32.130001,31.560646,71500
2017-05-31,31.920000,32.040001,31.760000,31.990000,31.423126,354000
2017-06-01,32.009998,32.360001,31.920000,32.230000,31.658871,94900
2017-06-02,32.130001,32.130001,31.799999,31.940001,31.374014,261000
2017-06-05,31.830000,32.029999,31.809999,31.879999,31.315075,128500
2017-06-06,31.910000,32.369999,31.840000,32.349998,31.776747,336600
2017-06-07,32.209999,32.369999,31.629999,31.740000,31.177555,135900
2017-06-08,31.610001,31.840000,31.590000,31.610001,31.049860,584700
2017-06-09,31.660000,32.340000,31.660000,32.279999,31.707987,373500
2017-06-12,32.450001,32.740002,32.330002,32.419998,31.845507,410900
2017-06-13,32.430000,32.740002,32.389999,32.730000,32.150013,176100
2017-06-14,32.689999,32.689999,31.930000,31.950001,31.383837,500600
2017-06-15,31.760000,31.940001,31.490000,31.610001,31.049860,203200
2017-06-16,31.750000,32.029999,31.620001,32.009998,31.442770,222100
2017-06-19,32.049999,32.110001,31.889999,31.940001,31.374014,173200
2017-06-20,31.620001,31.620001,31.200001,31.459999,30.902517,152200
2017-06-21,31.440001,31.620001,30.950001,31.080000,30.529251,199100
2017-06-22,31.200001,31.440001,31.070000,31.170000,30.617657,277900
2017-06-23,31.230000,31.520000,31.129999,31.490000,30.931986,151800
2017-06-26,31.610001,31.680000,31.370001,31.490000,30.931986,75400
2017-06-27,31.450001,31.610001,31.290001,31.290001,30.878696,172800
2017-06-28,31.379999,31.719999,31.350000,31.549999,31.135277,116200
2017-06-29,31.600000,31.850000,31.510000,31.549999,31.135277,58700
2017-06-30,31.730000,31.809999,31.459999,31.660000,31.243832,321500
2017-07-03,31.750000,32.250000,31.750000,32.139999,31.717522,70000
2017-07-05,32.090000,32.090000,31.459999,31.549999,31.135277,105300
2017-07-06,31.660000,31.700001,31.170000,31.209999,30.799746,102500
2017-07-07,31.129999,31.190001,30.809999,31.150000,30.740536,79900
2017-07-10,31.090000,31.440001,30.959999,31.370001,30.957645,55100
2017-07-11,31.379999,31.580000,31.230000,31.530001,31.115543,79300
2017-07-12,31.799999,31.950001,31.570000,31.639999,31.224096,116500
2017-07-13,31.680000,31.799999,31.559999,31.770000,31.352386,116600
2017-07-14,31.840000,32.099998,31.840000,32.029999,31.608967,107400
2017-07-17,31.980000,32.250000,31.980000,32.060001,31.638575,83200
2017-07-18,32.200001,32.200001,31.830000,31.950001,31.530022,110300
2017-07-19,31.990000,32.509998,31.990000,32.490002,32.062923,165900
2017-07-20,32.639999,32.700001,32.299999,32.360001,31.934633,117000
2017-07-21,32.299999,32.419998,32.080002,32.130001,31.707655,159000
2017-07-24,32.250000,32.250000,32.000000,32.040001,31.618839,88500
2017-07-25,32.330002,32.700001,32.330002,32.509998,32.082661,142700
2017-07-26,32.639999,32.869999,32.430000,32.580002,32.151741,142600
2017-07-27,32.599998,32.779999,32.480000,32.770000,32.339241,137600
2017-07-28,32.700001,33.070000,32.660000,32.750000,32.319504,136400
2017-07-31,32.750000,32.930000,32.590000,32.759998,32.329372,642800
2017-08-01,32.730000,32.889999,32.560001,32.700001,32.270161,202000
2017-08-02,32.450001,32.709999,32.240002,32.580002,32.151741,175400
2017-08-03,32.349998,32.790001,32.029999,32.150002,31.727394,115800
2017-08-04,31.930000,32.360001,31.930000,32.290001,31.865553,212000
2017-08-07,32.150002,32.209999,32.009998,32.049999,31.628706,91000
2017-08-08,31.950001,32.230000,31.830000,31.930000,31.510284,120400
2017-08-09,31.990000,32.119999,31.830000,31.900000,31.480679,237100
2017-08-10,31.760000,32.009998,31.500000,31.520000,31.105673,315500
2017-08-11,31.490000,31.600000,31.410000,31.450001,31.036594,192100
2017-08-14,31.299999,31.660000,31.299999,31.389999,30.977381,95000
2017-08-15,31.209999,31.299999,31.070000,31.209999,30.799746,137000
2017-08-16,31.250000,31.379999,31.030001,31.100000,30.691195,120700
2017-08-17,30.809999,31.070000,30.680000,30.680000,30.276716,180200
2017-08-18,30.700001,31.010000,30.639999,30.830000,30.424744,69900
2017-08-21,30.750000,30.809999,30.590000,30.670000,30.266846,70000
2017-08-22,30.680000,30.930000,30.680000,30.900000,30.493822,91000
2017-08-23,30.620001,31.200001,30.620001,31.110001,30.701063,90100
2017-08-24,31.000000,31.190001,30.889999,31.129999,30.720798,57200
2017-08-25,31.120001,31.299999,31.120001,31.219999,30.809616,65200
2017-08-28,31.180000,31.299999,30.959999,31.170000,30.760273,67300
2017-08-29,30.990000,31.180000,30.889999,31.180000,30.770142,78000
2017-08-30,31.049999,31.240000,30.959999,31.200001,30.789881,303900
2017-08-31,31.290001,31.520000,31.250000,31.469999,31.056330,342800
2017-09-01,31.570000,31.870001,31.490000,31.830000,31.411598,159800
2017-09-05,31.930000,32.020000,31.650000,31.879999,31.460939,156000
2017-09-06,31.980000,32.340000,31.980000,32.250000,31.826077,153800
2017-09-07,32.240002,32.349998,32.139999,32.320000,31.895157,159300
2017-09-08,32.240002,32.240002,31.830000,31.959999,31.539888,113000
2017-09-11,32.009998,32.250000,31.990000,32.189999,31.766865,69200
2017-09-12,32.200001,32.490002,32.200001,32.450001,32.023449,100600
2017-09-13,32.330002,32.750000,32.330002,32.750000,32.319504,77900
2017-09-14,32.799999,33.040001,32.770000,32.880001,32.447800,109600
2017-09-15,32.869999,32.910000,32.730000,32.869999,32.437927,123800
2017-09-18,32.919998,33.070000,32.840000,33.020000,32.585957,104900
2017-09-19,33.049999,33.139999,32.990002,33.119999,32.684639,73700
2017-09-20,33.180000,33.540001,33.180000,33.349998,32.911613,102100
2017-09-21,33.279999,33.400002,33.180000,33.349998,32.911613,78900
2017-09-22,33.230000,33.500000,33.230000,33.419998,32.980694,60500
2017-09-25,33.450001,33.910000,33.450001,33.880001,33.434650,308900
2017-09-26,33.570000,33.580002,33.380001,33.540001,33.393829,138400
2017-09-27,33.540001,33.639999,33.340000,33.639999,33.493393,171700
2017-09-28,33.639999,33.830002,33.580002,33.689999,33.543175,65800
2017-09-29,33.730000,33.730000,33.490002,33.669998,33.523262,117600
2017-10-02,33.470001,33.689999,33.389999,33.680000,33.533218,139600
2017-10-03,33.750000,33.770000,33.610001,33.740002,33.592960,60800
2017-10-04,33.669998,33.799999,33.610001,33.689999,33.543175,66300
2017-10-05,33.790001,33.840000,33.759998,33.779999,33.632782,32400
2017-10-06,33.220001,33.599998,33.220001,33.500000,33.354004,29100
2017-10-09,33.450001,33.639999,33.450001,33.549999,33.403786,21700
2017-10-10,33.950001,33.950001,33.549999,33.590000,33.443611,58600
2017-10-11,33.590000,33.660000,33.470001,33.660000,33.513306,42400
2017-10-12,33.320000,33.570000,33.320000,33.490002,33.344048,49000
2017-10-13,33.639999,33.799999,33.509998,33.509998,33.363956,120900
2017-10-16,33.669998,33.720001,33.470001,33.520000,33.373917,44100
2017-10-17,33.389999,33.540001,33.320000,33.520000,33.373917,45300
2017-10-18,33.459999,33.599998,33.270000,33.290001,33.144920,69100
2017-10-19,33.080002,33.290001,33.080002,33.169998,33.025440,68700
2017-10-20,33.119999,33.200001,33.029999,33.169998,33.025440,74900
2017-10-23,33.150002,33.250000,32.880001,32.880001,32.736706,59600
2017-10-24,32.869999,33.060001,32.860001,32.910000,32.766575,91900
2017-10-25,32.799999,32.889999,32.480000,32.599998,32.457924,93600
2017-10-26,32.610001,32.709999,32.480000,32.650002,32.507710,226800
2017-10-27,32.310001,32.910000,32.310001,32.910000,32.766575,95100
2017-10-30,32.310001,33.160000,32.310001,33.070000,32.925877,42400
2017-10-31,32.990002,33.279999,32.950001,33.200001,33.055313,116200
2017-11-01,33.299999,33.740002,33.299999,33.549999,33.403786,81900
2017-11-02,33.490002,33.610001,33.270000,33.459999,33.314178,46300
2017-11-03,33.419998,33.720001,33.419998,33.619999,33.473480,65700
2017-11-06,33.639999,34.360001,33.639999,34.340000,34.190342,57100
2017-11-07,34.310001,34.349998,34.130001,34.270000,34.120647,152200
2017-11-08,34.009998,34.349998,34.009998,34.189999,34.040997,146900
2017-11-09,34.000000,34.250000,33.900002,34.240002,34.090778,78200
2017-11-10,34.130001,34.240002,33.869999,34.049999,33.901604,60600
2017-11-13,33.840000,34.090000,33.820000,33.840000,33.692520,73400
2017-11-14,33.730000,33.730000,33.240002,33.240002,33.095139,65100
2017-11-15,33.029999,33.049999,32.750000,32.919998,32.776527,80200
2017-11-16,32.619999,33.029999,32.619999,32.889999,32.746662,51200
2017-11-17,32.900002,33.160000,32.900002,33.110001,32.965702,36700
2017-11-20,32.970001,33.060001,32.849998,32.980000,32.836269,69800
2017-11-21,33.080002,33.270000,33.049999,33.119999,32.975658,35900
2017-11-22,33.320000,33.369999,33.259998,33.299999,33.154873,34300
2017-11-24,33.389999,33.439999,33.360001,33.369999,33.224567,13200
2017-11-27,33.259998,33.259998,32.919998,32.939999,32.796444,30500
2017-11-28,32.950001,33.169998,32.950001,33.139999,32.995571,42000
2017-11-29,33.080002,33.240002,32.930000,33.119999,32.975658,39900
2017-11-30,33.099998,33.740002,33.099998,33.709999,33.563087,289700
2017-12-01,33.939999,34.220001,33.689999,34.029999,33.881691,266000
2017-12-04,33.990002,34.450001,33.939999,33.970001,33.821957,120100
2017-12-05,33.740002,34.020000,33.740002,33.830002,33.682568,57400
2017-12-06,33.740002,33.750000,33.310001,33.330002,33.184746,82300
2017-12-07,33.250000,33.540001,33.250000,33.540001,33.393829,70700
2017-12-08,33.680000,33.820000,33.580002,33.790001,33.642742,55500
2017-12-11,33.810001,34.139999,33.810001,34.009998,33.861778,66700
2017-12-12,34.049999,34.099998,33.849998,33.889999,33.742302,92900
2017-12-13,33.860001,34.099998,33.810001,33.880001,33.732349,67200
2017-12-14,33.720001,33.939999,33.689999,33.700001,33.553131,108700
2017-12-15,33.810001,33.919998,33.599998,33.619999,33.473480,150100
2017-12-18,33.660000,34.130001,33.660000,34.029999,33.881691,124700
2017-12-19,34.029999,34.060001,33.849998,33.869999,33.722389,172000
2017-12-20,34.060001,34.380001,33.770000,34.349998,34.200298,169100
2017-12-21,34.349998,35.040001,34.340000,34.970001,34.817596,51600
2017-12-22,34.889999,35.189999,34.860001,35.060001,34.907207,301300
2017-12-26,35.200001,35.500000,35.139999,35.470001,35.315418,140400
2017-12-27,35.459999,35.480000,35.320000,35.400002,35.245724,95300
2017-12-28,35.450001,35.529999,35.330002,35.520000,35.365200,41500
2017-12-29,35.580002,35.599998,35.369999,35.439999,35.285545,75500
2018-01-02,35.650002,36.130001,35.540001,36.099998,35.942669,76100
2018-01-03,36.110001,36.599998,36.110001,36.520000,36.360844,86500
2018-01-04,36.509998,36.779999,36.430000,36.779999,36.619709,87500
2018-01-05,36.680000,36.740002,36.520000,36.730000,36.569927,46100
2018-01-08,36.750000,36.910000,36.610001,36.889999,36.729229,225500
2018-01-09,36.970001,36.970001,36.730000,36.730000,36.569927,72300
2018-01-10,36.810001,36.840000,36.650002,36.650002,36.490276,93800
2018-01-11,36.660000,37.419998,36.660000,37.310001,37.147400,54600
2018-01-12,37.310001,37.669998,37.310001,37.669998,37.505829,92200
2018-01-16,37.770000,37.880001,37.169998,37.230000,37.067745,125800
2018-01-17,37.320000,37.669998,37.090000,37.490002,37.326614,130600
2018-01-18,37.349998,37.380001,37.110001,37.139999,36.978138,62900
2018-01-19,37.029999,37.139999,36.959999,37.139999,36.978138,130700
2018-01-22,37.130001,37.720001,37.130001,37.720001,37.555614,197700
2018-01-23,37.799999,37.849998,37.520000,37.770000,37.605396,62200
2018-01-24,37.790001,38.020000,37.599998,37.740002,37.575527,59800
2018-01-25,37.889999,37.889999,37.299999,37.380001,37.217094,46400
2018-01-26,37.410000,37.590000,37.340000,37.529999,37.366440,44000
2018-01-29,37.369999,37.520000,36.930000,36.980000,36.818836,64400
2018-01-30,36.639999,36.820000,36.220001,36.270000,36.111931,73900
2018-01-31,36.419998,36.419998,36.049999,36.240002,36.082062,156400
2018-02-01,36.230000,36.430000,36.070000,36.410000,36.251320,51400
2018-02-02,35.939999,35.959999,35.029999,35.119999,34.966942,108900
2018-02-05,34.880001,35.099998,33.560001,33.880001,33.732349,238200
2018-02-06,33.180000,34.279999,33.070000,34.180000,34.031040,219900
2018-02-07,34.500000,34.580002,33.660000,33.660000,33.513306,205800
2018-02-08,33.669998,33.810001,32.509998,32.520000,32.378273,94400
2018-02-09,32.830002,32.849998,31.490000,32.490002,32.348408,118200
2018-02-12,32.630001,33.310001,32.630001,33.070000,32.925877,90900
2018-02-13,32.759998,33.099998,32.759998,33.009998,32.866138,35700
2018-02-14,32.730000,33.750000,32.730000,33.700001,33.553131,70800
2018-02-15,33.590000,33.720001,33.150002,33.689999,33.543175,45100
2018-02-16,33.720001,33.919998,33.389999,33.590000,33.443611,89700
2018-02-20,33.450001,33.669998,33.230000,33.340000,33.194702,69500
2018-02-21,33.230000,33.560001,32.869999,32.869999,32.726749,97300
2018-02-22,33.119999,33.610001,33.090000,33.150002,33.005531,74900
2018-02-23,33.230000,33.779999,33.230000,33.770000,33.622826,64300
2018-02-26,33.860001,34.000000,33.730000,33.930000,33.782131,40100
2018-02-27,33.790001,34.099998,33.430000,33.430000,33.284309,37100
2018-02-28,33.490002,33.740002,32.660000,32.660000,32.517662,58300
2018-03-01,32.540001,32.959999,32.320000,32.610001,32.467884,85500
2018-03-02,32.430000,32.810001,32.160000,32.730000,32.587360,88200
2018-03-05,32.459999,33.139999,32.459999,33.080002,32.935837,83200
2018-03-06,33.230000,33.360001,33.000000,33.180000,33.035397,31500
2018-03-07,32.950001,33.139999,32.660000,32.910000,32.766575,91300
2018-03-08,32.919998,32.950001,32.639999,32.880001,32.736706,47900
2018-03-09,33.080002,33.419998,33.080002,33.400002,33.254440,204400
2018-03-12,33.349998,33.570000,33.299999,33.439999,33.294262,54100
2018-03-13,33.450001,33.689999,33.189999,33.290001,33.144920,98200
2018-03-14,33.310001,33.439999,33.099998,33.169998,33.025440,83100
2018-03-15,33.200001,33.310001,32.639999,32.840000,32.696880,38800
2018-03-16,32.869999,33.270000,32.860001,33.110001,32.965702,69200
2018-03-19,32.950001,33.009998,32.380001,32.580002,32.438015,54400
2018-03-20,32.720001,32.950001,32.720001,32.770000,32.627186,75300
2018-03-21,32.910000,33.880001,32.889999,33.730000,33.583000,87600
2018-03-22,33.450001,33.450001,32.810001,32.830002,32.830002,48300
2018-03-23,32.840000,33.369999,32.610001,32.650002,32.650002,73400
2018-03-26,33.020000,33.259998,32.700001,33.240002,33.240002,57700
2018-03-27,33.380001,33.459999,32.740002,32.900002,32.900002,97000
2018-03-28,32.930000,32.950001,32.320000,32.369999,32.369999,223800
2018-03-29,32.560001,33.169998,32.560001,33.099998,33.099998,68500
2018-04-02,32.820000,32.959999,31.940001,32.349998,32.349998,126000
2018-04-03,32.459999,32.939999,32.200001,32.939999,32.939999,59600
2018-04-04,32.369999,33.020000,32.320000,32.980000,32.980000,69700
