Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,23.139999,23.639999,22.910000,22.990000,22.740255,68079800
2016-10-17,23.150000,23.469999,23.000000,23.340000,23.086454,43448300
2016-10-18,23.820000,24.270000,23.549999,24.200001,23.937111,69944200
2016-10-19,24.650000,24.990000,24.360001,24.870001,24.599834,88193100
2016-10-20,24.860001,24.940001,24.379999,24.809999,24.540483,39322100
2016-10-21,24.709999,24.780001,24.400000,24.620001,24.352549,34304800
2016-10-24,24.860001,24.870001,23.790001,24.090000,23.828304,69003600
2016-10-25,24.290001,24.930000,24.180000,24.650000,24.382221,68885200
2016-10-26,24.620001,24.750000,23.860001,24.129999,23.867870,80726800
2016-10-27,24.320000,24.360001,23.480000,23.730000,23.472218,64873500
2016-10-28,23.670000,24.290001,23.430000,23.809999,23.551348,61709800
2016-10-31,23.959999,24.549999,23.740000,24.520000,24.253635,73846500
2016-11-01,25.080000,25.580000,24.910000,25.129999,24.857008,82620900
2016-11-02,25.690001,25.930000,24.549999,24.760000,24.491028,114456900
2016-11-03,24.780001,25.469999,24.730000,25.299999,25.025162,67325600
2016-11-04,25.290001,25.330000,24.650000,25.070000,24.797659,64627900
2016-11-07,24.219999,24.350000,23.750000,24.080000,23.818415,91724900
2016-11-08,24.190001,24.680000,23.639999,23.959999,23.699717,60899000
2016-11-09,25.629999,25.700001,24.000000,24.590000,24.322874,120870800
2016-11-10,24.340000,24.340000,22.600000,22.750000,22.502863,180716500
2016-11-11,22.670000,22.750000,20.830000,20.920000,20.692741,179547700
2016-11-14,20.510000,21.760000,20.129999,21.120001,20.890570,128503000
2016-11-15,21.230000,22.150000,20.990000,22.020000,21.780794,107240500
2016-11-16,21.900000,22.000000,21.389999,21.840000,21.602749,55382700
2016-11-17,21.809999,22.250000,20.900000,21.299999,21.068613,97704100
2016-11-18,21.049999,21.280001,20.770000,21.049999,20.821329,75593000
2016-11-21,21.440001,21.750000,21.280001,21.480000,21.246658,63978400
2016-11-22,21.549999,21.620001,20.959999,21.559999,21.325788,44435000
2016-11-23,20.719999,20.719999,20.139999,20.500000,20.277304,122610500
2016-11-25,20.700001,20.860001,20.440001,20.610001,20.386110,34433900
2016-11-28,20.900000,21.440001,20.670000,21.400000,21.167528,100582700
2016-11-29,20.879999,21.379999,20.770000,21.230000,20.999374,50015500
2016-11-30,20.980000,21.049999,20.520000,20.830000,20.603720,70615400
2016-12-01,20.590000,21.139999,20.270000,20.660000,20.435566,58942400
2016-12-02,20.910000,21.500000,20.900000,21.370001,21.137854,88022300
2016-12-05,20.990000,21.580000,20.629999,21.330000,21.098289,64778100
2016-12-06,21.320000,21.670000,21.059999,21.200001,20.969702,43701300
2016-12-07,21.580000,21.740000,21.280001,21.440001,21.207092,63628600
2016-12-08,21.350000,21.520000,21.180000,21.459999,21.226875,35073600
2016-12-09,21.230000,21.299999,20.520000,20.670000,20.445457,99890500
2016-12-12,20.900000,21.100000,20.620001,20.750000,20.524588,54072800
2016-12-13,20.730000,21.100000,20.590000,21.040001,20.811440,58388500
2016-12-14,21.340000,21.490000,19.870001,19.889999,19.673931,154550100
2016-12-15,19.309999,19.350000,18.680000,18.990000,18.783709,175932700
2016-12-16,19.260000,19.480000,18.790001,19.080000,18.872730,92286500
2016-12-19,19.170000,19.280001,18.920000,19.080000,18.927290,46656800
2016-12-20,18.709999,19.180000,18.580000,19.129999,18.976889,56487500
2016-12-21,19.209999,19.290001,18.969999,19.090000,18.937210,75381500
2016-12-22,19.049999,19.420000,19.000000,19.070000,18.917370,59725500
2016-12-23,19.150000,19.430000,19.100000,19.340000,19.185209,52341800
2016-12-27,19.670000,19.879999,19.520000,19.870001,19.710968,60061500
2016-12-28,19.750000,20.320000,19.639999,20.240000,20.078007,61690300
2016-12-29,20.469999,21.840000,20.450001,21.750000,21.575920,126846300
2016-12-30,21.790001,22.240000,20.790001,20.920000,20.752563,142043300
2017-01-03,21.070000,21.770000,20.980000,21.760000,21.585840,83239600
2017-01-04,22.000000,22.010000,21.559999,21.920000,21.744560,59106200
2017-01-05,22.360001,23.350000,22.350000,23.200001,23.014317,135142000
2017-01-06,22.680000,23.090000,22.020000,22.389999,22.210798,123849500
2017-01-09,22.920000,22.940001,22.320000,22.459999,22.280237,60610000
2017-01-10,22.680000,22.959999,22.280001,22.620001,22.438959,69928600
2017-01-11,22.389999,22.850000,21.900000,22.570000,22.389357,75435300
2017-01-12,23.049999,23.250000,22.379999,22.620001,22.438959,67123800
2017-01-13,22.389999,22.840000,22.150000,22.740000,22.557997,48983500
2017-01-17,23.480000,23.559999,23.170000,23.360001,23.173035,89471700
2017-01-18,23.350000,23.549999,22.709999,23.010000,22.825836,75029500
2017-01-19,22.750000,23.070000,22.549999,22.879999,22.696877,60294600
2017-01-20,22.910000,23.459999,22.719999,23.120001,22.934956,56212400
2017-01-23,23.360001,23.820000,23.250000,23.809999,23.619432,87895700
2017-01-24,23.750000,24.250000,23.590000,23.830000,23.639273,78455500
2017-01-25,23.360001,23.500000,23.120001,23.469999,23.282154,64683100
2017-01-26,22.930000,23.129999,22.780001,22.870001,22.686956,68361000
2017-01-27,22.879999,23.270000,22.879999,23.219999,23.034155,49016500
2017-01-30,23.330000,23.600000,23.100000,23.150000,22.964716,35261200
2017-01-31,23.730000,23.930000,23.670000,23.930000,23.738472,92955600
2017-02-01,23.559999,24.990000,23.450001,23.850000,23.659113,56371600
2017-02-02,24.410000,24.549999,24.209999,24.379999,24.184870,56822500
2017-02-03,24.379999,24.650000,24.270000,24.500000,24.303911,33050500
2017-02-06,24.900000,25.420000,24.620001,25.400000,25.196707,74544000
2017-02-07,25.129999,25.570000,25.030001,25.290001,25.087589,58295200
2017-02-08,25.559999,25.709999,25.270000,25.570000,25.365347,41295600
2017-02-09,25.570000,25.620001,24.840000,24.910000,24.710629,80783300
2017-02-10,24.670000,25.360001,24.600000,25.290001,25.087589,65396100
2017-02-13,25.000000,25.150000,24.860001,24.950001,24.750309,49701600
2017-02-14,25.270000,25.330000,24.610001,24.920000,24.720549,56627800
2017-02-15,24.600000,24.969999,24.500000,24.930000,24.730469,28928900
2017-02-16,25.070000,25.340000,24.980000,25.200001,24.998308,46822700
2017-02-17,25.290001,25.320000,24.730000,24.790001,24.591591,50189500
2017-02-21,24.480000,24.760000,24.120001,24.620001,24.422951,50226300
2017-02-22,24.480000,24.600000,23.820000,24.330000,24.135271,78978500
2017-02-23,24.730000,24.860001,24.350000,24.370001,24.174952,45345000
2017-02-24,24.709999,24.719999,24.049999,24.129999,23.936871,49738700
2017-02-27,24.100000,24.580000,22.730000,22.840000,22.657196,112479400
2017-02-28,23.240000,23.420000,22.639999,22.850000,22.667116,83215200
2017-03-01,22.450001,23.170000,22.270000,22.980000,22.796076,64108600
2017-03-02,22.490000,22.690001,21.830000,21.930000,21.754480,102332100
2017-03-03,21.730000,22.469999,21.570000,22.200001,22.022320,82068800
2017-03-06,22.100000,22.120001,21.350000,21.639999,21.466801,75805800
2017-03-07,21.379999,21.799999,21.219999,21.510000,21.337841,49198800
2017-03-08,21.230000,21.639999,21.170000,21.350000,21.179123,47354800
2017-03-09,21.389999,21.549999,21.139999,21.139999,20.970802,36909000
2017-03-10,21.320000,21.889999,21.190001,21.730000,21.556080,82724800
2017-03-13,21.889999,22.100000,21.730000,22.000000,21.823919,52664600
2017-03-14,21.910000,22.190001,21.260000,21.340000,21.169203,80950500
2017-03-15,21.570000,23.040001,21.370001,22.980000,22.796076,150366100
2017-03-16,22.980000,23.450001,22.690001,22.770000,22.587757,61512900
2017-03-17,22.860001,23.080000,22.510000,22.670000,22.488558,49383500
2017-03-20,22.740000,23.000000,22.580000,22.889999,22.706797,45769700
2017-03-21,23.049999,23.510000,23.030001,23.260000,23.073835,75857100
2017-03-22,23.420000,23.559999,23.129999,23.250000,23.063915,61585400
2017-03-23,23.360001,23.450001,22.629999,23.030001,22.845676,67748100
2017-03-24,22.950001,23.180000,22.830000,22.920000,22.736557,35724900
2017-03-27,23.440001,23.540001,23.150000,23.430000,23.242476,61768100
2017-03-28,23.350000,23.480000,22.580000,22.809999,22.627436,74233000
2017-03-29,22.740000,23.059999,22.660000,22.910000,22.726637,33489000
2017-03-30,22.730000,22.889999,22.530001,22.549999,22.369516,44880400
2017-03-31,22.650000,23.120001,22.549999,22.809999,22.627436,56753500
2017-04-03,22.840000,23.219999,22.790001,23.200001,23.014317,47771600
2017-04-04,23.340000,23.469999,23.190001,23.450001,23.262316,36716200
2017-04-05,23.170000,23.660000,23.020000,23.480000,23.292074,65945600
2017-04-06,23.400000,23.549999,23.250000,23.510000,23.321835,35595900
2017-04-07,23.910000,24.020000,23.219999,23.500000,23.311914,53894800
2017-04-10,23.379999,23.709999,23.200001,23.650000,23.460712,44121700
2017-04-11,23.990000,24.459999,23.870001,24.360001,24.165031,88138900
2017-04-12,24.360001,24.590000,24.080000,24.570000,24.373350,64128000
2017-04-13,24.620001,24.879999,24.379999,24.540001,24.343592,59164800
2017-04-17,24.559999,24.760000,24.309999,24.469999,24.274151,44182500
2017-04-18,24.379999,24.440001,23.990000,24.270000,24.075752,53986000
2017-04-19,24.030001,24.070000,23.280001,23.389999,23.202793,111847200
2017-04-20,23.480000,23.799999,23.360001,23.580000,23.391273,48955800
2017-04-21,23.670000,23.820000,23.480000,23.610001,23.421034,52601700
2017-04-24,23.139999,23.440001,23.080000,23.200001,23.014317,69344300
2017-04-25,22.910000,22.920000,21.950001,22.219999,22.042158,130026200
2017-04-26,22.190001,22.420000,21.680000,22.260000,22.081839,75540500
2017-04-27,22.270000,22.270000,21.709999,21.809999,21.635439,71964000
2017-04-28,21.980000,22.430000,21.870001,22.230000,22.052078,66558600
2017-05-01,22.030001,22.230000,21.510000,21.690001,21.516401,67101600
2017-05-02,21.620001,21.959999,21.549999,21.740000,21.566000,43845800
2017-05-03,21.709999,22.280001,21.510000,21.510000,21.337841,67303100
2017-05-04,21.180000,21.309999,20.889999,21.100000,20.931124,70495200
2017-05-05,21.170000,21.750000,21.120001,21.549999,21.377520,58316100
2017-05-08,21.580000,21.590000,21.290001,21.540001,21.367601,26305200
2017-05-09,21.340000,21.570000,21.219999,21.520000,21.347761,42362800
2017-05-10,21.830000,22.040001,21.750000,21.930000,21.754480,48357300
2017-05-11,22.040001,22.500000,22.010000,22.370001,22.190960,66080500
2017-05-12,22.709999,22.879999,22.620001,22.719999,22.538157,44397500
2017-05-15,23.129999,23.129999,22.480000,22.799999,22.617516,43566900
2017-05-16,22.870001,23.049999,22.840000,22.959999,22.776236,32089000
2017-05-17,23.459999,23.670000,23.129999,23.370001,23.182955,67494600
2017-05-18,23.110001,23.170000,22.549999,22.650000,22.468718,76638200
2017-05-19,22.969999,23.010000,22.809999,22.860001,22.677036,38486000
2017-05-22,23.070000,23.389999,23.040001,23.160000,22.974636,40356400
2017-05-23,23.260000,23.389999,22.580000,22.639999,22.458797,58240500
2017-05-24,22.570000,22.980000,22.200001,22.969999,22.786156,55901900
2017-05-25,22.719999,22.830000,22.490000,22.709999,22.528236,42202900
2017-05-26,23.010000,23.049999,22.830000,22.940001,22.756397,33135000
2017-05-30,22.650000,22.840000,22.590000,22.590000,22.409197,35882500
2017-05-31,22.680000,22.910000,22.450001,22.690001,22.508398,41639300
2017-06-01,22.500000,22.780001,22.440001,22.600000,22.419117,27032600
2017-06-02,22.940001,23.010000,22.670000,22.760000,22.577837,43410900
2017-06-05,22.830000,22.889999,22.490000,22.740000,22.557997,26543100
2017-06-06,23.100000,23.860001,23.080000,23.799999,23.609512,97130500
2017-06-07,23.570000,23.820000,23.320000,23.650000,23.460712,56209800
2017-06-08,23.400000,23.410000,22.959999,23.219999,23.034155,63504300
2017-06-09,22.840000,23.110001,22.809999,22.830000,22.647276,50189900
2017-06-12,22.750000,22.969999,22.680000,22.740000,22.557997,44601500
2017-06-13,22.610001,23.139999,22.600000,22.969999,22.786156,40029400
2017-06-14,23.379999,23.420000,22.100000,22.219999,22.042158,107805400
2017-06-15,22.000000,22.340000,21.959999,22.100000,21.923120,74322300
2017-06-16,22.059999,22.170000,21.940001,22.059999,21.883438,50005000
2017-06-19,21.930000,22.209999,21.850000,21.930000,21.754480,46840300
2017-06-20,21.959999,21.969999,21.750000,21.799999,21.625519,31301100
2017-06-21,21.820000,22.129999,21.770000,22.110001,21.933041,37797100
2017-06-22,22.360001,22.549999,22.260000,22.360001,22.181040,47219900
2017-06-23,22.680000,22.809999,22.549999,22.740000,22.557997,47655200
2017-06-26,22.440001,22.770000,22.410000,22.559999,22.379436,39689100
2017-06-27,22.760000,22.799999,22.240000,22.260000,22.081839,66702600
2017-06-28,22.370001,22.469999,22.150000,22.430000,22.250479,30354600
2017-06-29,22.160000,22.200001,21.879999,21.950001,21.774321,54569900
2017-06-30,21.879999,22.129999,21.879999,22.080000,21.903278,46691900
2017-07-03,21.670000,21.700001,21.459999,21.480000,21.308081,43834500
2017-07-05,21.450001,21.820000,21.400000,21.760000,21.585840,58726000
2017-07-06,21.680000,21.700001,21.440001,21.490000,21.318001,37409500
2017-07-07,21.350000,21.420000,21.000000,21.209999,21.040241,57304600
2017-07-10,21.030001,21.650000,20.990000,21.510000,21.337841,52988200
2017-07-11,21.520000,21.740000,21.260000,21.639999,21.466801,35247100
2017-07-12,21.940001,22.059999,21.700001,21.740000,21.566000,39815200
2017-07-13,21.770000,21.879999,21.480000,21.500000,21.327921,42072200
2017-07-14,21.959999,22.020000,21.799999,21.799999,21.625519,47456100
2017-07-17,22.040001,22.170000,21.980000,21.980000,21.804079,28408400
2017-07-18,22.230000,22.270000,22.120001,22.139999,21.962799,30865800
2017-07-19,22.150000,22.280001,22.010000,22.180000,22.002480,27487200
2017-07-20,22.150000,22.420000,22.110001,22.320000,22.141357,25254900
2017-07-21,22.500000,22.530001,22.280001,22.410000,22.230639,21535000
2017-07-24,22.469999,22.480000,21.969999,22.049999,21.873518,45649400
2017-07-25,22.100000,22.389999,22.100000,22.270000,22.091759,34211800
2017-07-26,22.150000,23.059999,22.129999,22.840000,22.657196,63816900
2017-07-27,22.980000,22.990000,22.459999,22.570000,22.389357,50762200
2017-07-28,22.680000,22.940001,22.610001,22.910000,22.726637,40162900
2017-07-31,22.879999,23.030001,22.740000,22.860001,22.677036,30392300
2017-08-01,22.770000,23.090000,22.650000,22.830000,22.647276,32116800
2017-08-02,22.799999,22.980000,22.730000,22.770000,22.587757,27185500
2017-08-03,22.740000,22.950001,22.680000,22.700001,22.518318,24214900
2017-08-04,22.500000,22.580000,22.190001,22.320000,22.141357,50891100
2017-08-07,22.230000,22.420000,22.180000,22.200001,22.022320,32328000
2017-08-08,22.410000,22.430000,22.030001,22.250000,22.071918,34662200
2017-08-09,22.590000,22.709999,22.450001,22.600000,22.419117,46821200
2017-08-10,22.990000,23.080000,22.879999,23.080000,22.895275,65055700
2017-08-11,23.100000,23.200001,22.950001,23.150000,22.964716,34549400
2017-08-14,22.900000,22.959999,22.719999,22.830000,22.647276,34040400
2017-08-15,22.450001,22.650000,22.420000,22.559999,22.379436,34484000
2017-08-16,22.510000,23.160000,22.500000,23.080000,22.895275,50670000
2017-08-17,23.160000,23.260000,22.950001,23.030001,22.845676,38285900
2017-08-18,23.340000,23.480000,22.870001,22.930000,22.746477,55747000
2017-08-21,23.020000,23.309999,23.020000,23.309999,23.123434,45542000
2017-08-22,23.200001,23.309999,23.080000,23.090000,22.905195,38877800
2017-08-23,23.209999,23.309999,23.080000,23.260000,23.073835,28781900
2017-08-24,23.230000,23.450001,23.180000,23.350000,23.163115,37205600
2017-08-25,23.440001,23.590000,23.209999,23.410000,23.222635,27137600
2017-08-28,23.590000,24.270000,23.559999,24.260000,24.065832,83129500
2017-08-29,24.600000,24.740000,24.129999,24.420000,24.224550,53706100
2017-08-30,24.309999,24.400000,24.129999,24.160000,23.966631,41441400
2017-08-31,24.230000,24.760000,24.209999,24.719999,24.522148,51429800
2017-09-01,24.840000,24.870001,24.490000,24.780001,24.581671,31745200
2017-09-05,25.000000,25.330000,24.990000,25.309999,25.107428,67572000
2017-09-06,25.190001,25.290001,24.780001,24.920000,24.720549,58803600
2017-09-07,25.200001,25.580000,25.150000,25.490000,25.285986,64252100
2017-09-08,25.420000,25.480000,25.080000,25.240000,25.037987,49542200
2017-09-11,24.770000,25.049999,24.480000,24.559999,24.363430,67349800
2017-09-12,24.440001,24.750000,24.360001,24.670000,24.472549,33658000
2017-09-13,24.650000,24.650000,24.139999,24.219999,24.026152,45006600
2017-09-14,24.150000,24.440001,24.049999,24.370001,24.174952,43024000
2017-09-15,24.299999,24.360001,24.049999,24.129999,23.936871,30564700
2017-09-18,23.860001,23.930000,23.590000,23.730000,23.540073,48361300
2017-09-19,23.760000,23.910000,23.690001,23.850000,23.659113,22338100
2017-09-20,23.930000,24.200001,23.180000,23.500000,23.311914,67407500
2017-09-21,23.100000,23.530001,23.040001,23.209999,23.024235,39370200
2017-09-22,23.430000,23.520000,23.299999,23.469999,23.282154,34951800
2017-09-25,23.330000,23.870001,23.280001,23.830000,23.639273,55652300
2017-09-26,23.480000,23.650000,23.260000,23.350000,23.163115,53216500
2017-09-27,23.090000,23.190001,22.980000,22.990000,22.805996,49006900
2017-09-28,23.080000,23.260000,22.990000,23.160000,22.974636,33380000
2017-09-29,23.170000,23.190001,22.950001,22.959999,22.776236,24126600
2017-10-02,22.910000,23.160000,22.809999,23.049999,22.865515,47008000
2017-10-03,23.090000,23.330000,23.040001,23.280001,23.093676,38766700
2017-10-04,23.410000,23.469999,23.240000,23.420000,23.232555,32421000
2017-10-05,23.400000,23.450001,23.170000,23.219999,23.034155,31366800
2017-10-06,23.180000,23.610001,23.000000,23.590000,23.401194,50090800
2017-10-09,23.660000,23.820000,23.580000,23.740000,23.549994,26247700
2017-10-10,23.850000,23.889999,23.530001,23.570000,23.381353,44450800
2017-10-11,23.690001,23.830000,23.299999,23.799999,23.609512,39690400
2017-10-12,23.760000,23.840000,23.590000,23.719999,23.530153,34478400
2017-10-13,23.940001,23.990000,23.700001,23.840000,23.649193,23916800
2017-10-16,23.860001,23.879999,23.299999,23.459999,23.272234,47320000
2017-10-17,23.299999,23.510000,23.219999,23.420000,23.232555,32778600
2017-10-18,23.350000,23.490000,23.270000,23.330000,23.143274,20223400
2017-10-19,23.459999,23.580000,23.360001,23.440001,23.252396,25090200
2017-10-20,23.280001,23.370001,23.110001,23.230000,23.044075,33496500
2017-10-23,23.049999,23.290001,22.969999,23.139999,22.954796,36056800
2017-10-24,23.040001,23.139999,22.900000,22.950001,22.766317,30322100
2017-10-25,22.920000,22.959999,22.660000,22.830000,22.647276,48156200
2017-10-26,22.840000,22.870001,22.299999,22.430000,22.250479,51852300
2017-10-27,22.379999,22.639999,22.309999,22.570000,22.389357,49494800
2017-10-30,22.379999,22.910000,22.379999,22.760000,22.577837,35144500
2017-10-31,22.709999,22.709999,22.410000,22.480000,22.300077,28545700
2017-11-01,22.660000,22.830000,22.420000,22.480000,22.300077,32439400
2017-11-02,22.530001,22.780001,22.469999,22.580000,22.399277,26190500
2017-11-03,22.620001,22.730000,22.219999,22.430000,22.250479,34775600
2017-11-06,22.480000,23.000000,22.459999,22.910000,22.726637,51233200
2017-11-07,22.820000,22.860001,22.600000,22.730000,22.548077,26060400
2017-11-08,22.950001,23.030001,22.820000,22.889999,22.706797,28553400
2017-11-09,22.910000,22.959999,22.780001,22.809999,22.627436,27157800
2017-11-10,22.809999,22.870001,22.480000,22.520000,22.339758,35502900
2017-11-13,22.580000,22.650000,22.490000,22.559999,22.379436,16756100
2017-11-14,22.420000,22.709999,22.350000,22.590000,22.409197,22696800
2017-11-15,22.719999,22.719999,22.500000,22.650000,22.468718,23133900
2017-11-16,22.590000,22.700001,22.549999,22.600000,22.419117,17070300
2017-11-17,22.730000,22.920000,22.570000,22.790001,22.607597,38347500
2017-11-20,22.629999,22.690001,22.459999,22.540001,22.359598,35822000
2017-11-21,22.580000,22.780001,22.570000,22.719999,22.538157,28387100
2017-11-22,22.830000,23.000000,22.799999,22.920000,22.736557,31873500
2017-11-24,22.969999,23.090000,22.809999,22.830000,22.647276,16244100
2017-11-27,23.100000,23.139999,22.879999,23.049999,22.865515,24489800
2017-11-28,23.080000,23.170000,22.920000,22.930000,22.746477,25800100
2017-11-29,22.770000,22.770000,22.469999,22.500000,22.319918,54138800
2017-11-30,22.379999,22.530001,22.270000,22.469999,22.290157,39156200
2017-12-01,22.360001,22.860001,22.350000,22.490000,22.309998,45368800
2017-12-04,22.260000,22.389999,22.170000,22.200001,22.022320,32949000
2017-12-05,22.010000,22.129999,21.790001,21.969999,21.794159,35894500
2017-12-06,21.670000,21.900000,21.610001,21.690001,21.516401,43407300
2017-12-07,21.580000,21.700001,21.400000,21.580000,21.407282,31467200
2017-12-08,21.600000,21.809999,21.570000,21.680000,21.506481,29074400
2017-12-11,21.650000,21.820000,21.430000,21.510000,21.337841,33505200
2017-12-12,21.320000,21.459999,21.270000,21.420000,21.248562,34569600
2017-12-13,21.420000,22.320000,21.420000,22.160000,21.982639,82201600
2017-12-14,22.080000,22.170000,21.799999,22.070000,21.893358,36365600
2017-12-15,22.160000,22.209999,21.980000,21.990000,21.813999,33144000
2017-12-18,22.080000,22.230000,21.990000,22.160000,22.160000,30791800
2017-12-19,22.160000,22.260000,22.040001,22.129999,22.129999,25162600
2017-12-20,22.250000,22.590000,22.209999,22.500000,22.500000,37314000
2017-12-21,22.430000,22.750000,22.430000,22.629999,22.629999,27396800
2017-12-22,22.750000,22.920000,22.680000,22.889999,22.889999,26914900
2017-12-26,22.969999,23.250000,22.889999,23.200001,23.200001,34177900
2017-12-27,23.270000,23.280001,23.059999,23.160000,23.160000,29887500
2017-12-28,23.280001,23.350000,23.020000,23.200001,23.200001,18870200
2017-12-29,23.320000,23.370001,23.100000,23.240000,23.240000,22380400
2018-01-02,23.459999,23.840000,23.420000,23.820000,23.820000,43172000
2018-01-03,23.780001,23.809999,23.240000,23.570000,23.570000,45780900
2018-01-04,23.549999,23.740000,23.389999,23.719999,23.719999,31300300
2018-01-05,23.580000,23.719999,23.490000,23.670000,23.670000,21765800
2018-01-08,23.580000,23.610001,23.280001,23.420000,23.420000,33366000
2018-01-09,23.190001,23.270000,22.969999,23.110001,23.110001,40393700
2018-01-10,23.340000,23.430000,23.160000,23.250000,23.250000,28985500
2018-01-11,23.270000,23.420000,23.270000,23.379999,23.379999,23581400
2018-01-12,23.600000,24.020000,23.500000,24.010000,24.010000,55599200
2018-01-16,24.040001,24.430000,24.010000,24.370001,24.370001,39719500
2018-01-17,24.209999,24.490000,23.920000,23.940001,23.940001,41932100
2018-01-18,23.969999,24.080000,23.559999,23.610001,23.610001,39198000
2018-01-19,23.780001,23.840000,23.639999,23.650000,23.650000,22753200
2018-01-22,23.750000,23.830000,23.540001,23.709999,23.709999,19300900
2018-01-23,23.600000,24.170000,23.389999,24.100000,24.100000,38807100
2018-01-24,24.510000,24.840000,24.490000,24.600000,24.600000,53467100
2018-01-25,24.740000,24.860001,23.980000,24.129999,24.129999,61745600
2018-01-26,24.299999,24.420000,24.200001,24.350000,24.350000,31439500
2018-01-29,24.129999,24.150000,23.570000,23.680000,23.680000,59676000
2018-01-30,23.799999,23.860001,23.330000,23.450001,23.450001,37702200
2018-01-31,23.670000,23.840000,23.219999,23.750000,23.750000,46410300
2018-02-01,23.570000,23.809999,23.450001,23.700001,23.700001,33277700
2018-02-02,23.379999,23.389999,22.790001,22.910000,22.910000,75765500
2018-02-05,23.000000,23.020000,22.480000,22.709999,22.709999,53158400
2018-02-06,22.490000,22.520000,21.980000,22.110001,22.110001,68463900
2018-02-07,21.990000,22.280001,21.730000,21.799999,21.799999,51539100
2018-02-08,21.799999,22.020000,21.650000,21.680000,21.680000,51192400
2018-02-09,21.650000,21.680000,20.840000,21.680000,21.680000,101763800
2018-02-12,21.570000,22.150000,21.430000,21.969999,21.969999,70844400
2018-02-13,21.990000,22.090000,21.830000,22.000000,22.000000,21692900
2018-02-14,22.010000,23.150000,21.940001,23.010000,23.010000,95516900
2018-02-15,23.070000,23.100000,22.629999,22.990000,22.990000,36155700
2018-02-16,22.809999,22.900000,22.219999,22.510000,22.510000,49081700
2018-02-20,22.219999,22.309999,21.840000,21.870001,21.870001,47894500
2018-02-21,22.059999,22.459999,21.780001,21.790001,21.790001,40097800
2018-02-22,21.940001,22.040001,21.719999,21.730000,21.730000,27068100
2018-02-23,21.750000,21.990000,21.670000,21.969999,21.969999,24782000
2018-02-26,22.080000,22.250000,22.010000,22.180000,22.180000,30234300
2018-02-27,21.969999,21.969999,21.350000,21.490000,21.490000,69407300
2018-02-28,21.540001,21.620001,21.350000,21.350000,21.350000,33039000
2018-03-01,21.120001,21.639999,20.940001,21.570000,21.570000,59170800
2018-03-02,21.770000,21.889999,21.469999,21.490000,21.490000,25906400
2018-03-05,21.440001,21.650000,21.309999,21.650000,21.650000,38419800
2018-03-06,21.940001,22.250000,21.900000,22.010000,22.010000,53458700
2018-03-07,21.980000,22.059999,21.510000,21.570000,21.570000,42129900
2018-03-08,21.650000,21.700001,21.440001,21.650000,21.650000,18596900
2018-03-09,21.520000,21.770000,21.420000,21.570000,21.570000,23402900
2018-03-12,21.459999,21.790001,21.350000,21.760000,21.760000,32577300
2018-03-13,21.780001,21.889999,21.559999,21.670000,21.670000,17335400
2018-03-14,21.680000,21.820000,21.639999,21.730000,21.730000,16708700
2018-03-15,21.570000,21.650000,21.410000,21.450001,21.450001,30524800
2018-03-16,21.440001,21.530001,21.250000,21.430000,21.430000,20880700
2018-03-19,21.410000,21.559999,21.219999,21.510000,21.510000,30109500
2018-03-20,21.320000,21.410000,21.160000,21.270000,21.270000,40842100
2018-03-21,21.469999,22.020000,21.379999,21.860001,21.860001,77132100
2018-03-22,21.740000,21.840000,21.490000,21.500000,21.500000,34294500
2018-03-23,22.059999,22.360001,22.020000,22.120001,22.120001,74162800
2018-03-26,22.309999,22.510000,22.260000,22.440001,22.440001,44428800
2018-03-27,22.100000,22.270000,21.950001,21.990000,21.990000,50314200
2018-03-28,21.870001,21.900000,21.559999,21.660000,21.660000,57399700
2018-03-29,21.639999,21.990000,21.629999,21.980000,21.980000,36064900
2018-04-02,22.190001,22.440001,22.110001,22.230000,22.230000,38852500
2018-04-03,22.030001,22.100000,21.830000,21.910000,21.910000,32183100
2018-04-04,22.170000,22.180000,21.820000,21.870001,21.870001,21352600
