Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,47.770000,48.230000,47.680000,47.750000,45.425690,17948300
2016-10-17,47.900002,48.130001,47.840000,48.009998,45.673031,11439900
2016-10-18,48.220001,48.520000,47.799999,48.419998,46.063080,14761100
2016-10-19,48.389999,48.459999,48.090000,48.310001,45.958439,8502500
2016-10-20,48.400002,48.660000,48.189999,48.279999,45.929897,8930800
2016-10-21,48.070000,48.250000,47.790001,48.000000,45.663525,18153600
2016-10-24,48.209999,48.360001,47.889999,48.180000,45.834759,10744700
2016-10-25,48.119999,48.480000,48.060001,48.480000,46.120155,9886300
2016-10-26,48.349998,48.660000,48.110001,48.599998,46.234314,10851000
2016-10-27,48.320000,48.509998,47.970001,48.310001,45.958439,15554900
2016-10-28,48.279999,48.689999,48.200001,48.459999,46.101131,16463900
2016-10-31,48.580002,49.720001,48.450001,49.430000,47.023918,22715800
2016-11-01,49.290001,49.389999,48.400002,48.529999,46.167725,24154400
2016-11-02,48.299999,48.430000,47.520000,47.919998,45.587418,26491700
2016-11-03,47.799999,48.290001,47.630001,48.099998,45.758652,11820500
2016-11-04,48.290001,48.750000,47.919998,47.950001,45.615955,14557200
2016-11-07,48.150002,48.799999,47.689999,48.790001,46.415070,17728100
2016-11-08,48.849998,49.360001,48.770000,49.169998,46.776573,18489600
2016-11-09,48.310001,48.349998,47.279999,47.360001,45.054676,42810200
2016-11-10,47.110001,47.160000,45.610001,46.220001,43.970169,53123400
2016-11-11,46.119999,46.660000,45.849998,46.029999,43.789417,30848000
2016-11-14,45.680000,46.099998,45.330002,46.000000,43.760872,28190800
2016-11-15,46.259998,46.849998,46.240002,46.740002,44.464859,25191800
2016-11-16,46.849998,46.970001,46.119999,46.419998,44.160435,16817400
2016-11-17,46.200001,46.680000,46.200001,46.430000,44.169945,19199800
2016-11-18,46.560001,46.660000,46.090000,46.290001,44.036762,10698500
2016-11-21,46.419998,46.790001,46.349998,46.779999,44.502911,12298300
2016-11-22,46.799999,47.029999,46.560001,46.959999,44.674145,10643000
2016-11-23,46.299999,46.919998,46.299999,46.490002,44.227028,14153400
2016-11-25,46.560001,47.320000,46.560001,47.160000,44.864418,7866200
2016-11-28,47.299999,48.180000,47.290001,48.070000,45.730118,23431700
2016-11-29,47.950001,48.500000,47.869999,48.270000,45.920380,14447700
2016-11-30,47.560001,47.669998,46.750000,46.750000,44.474369,23467400
2016-12-01,46.360001,46.570000,46.040001,46.380001,44.122379,18366100
2016-12-02,46.650002,47.130001,46.490002,46.799999,44.521935,16399400
2016-12-05,46.599998,46.869999,46.169998,46.860001,44.579014,14888300
2016-12-06,46.840000,47.029999,46.660000,46.770000,44.493393,8422000
2016-12-07,46.939999,47.380001,46.889999,47.380001,45.073704,12902400
2016-12-08,47.080002,47.549999,46.740002,47.459999,45.149807,14395500
2016-12-09,47.419998,47.980000,47.419998,47.959999,45.625469,16018900
2016-12-12,47.759998,48.509998,47.750000,48.459999,46.101131,21980100
2016-12-13,48.700001,49.000000,48.520000,48.959999,46.576794,20217000
2016-12-14,49.180000,49.439999,47.889999,47.950001,45.615955,28353900
2016-12-15,47.849998,48.340000,47.599998,48.290001,45.939407,17821600
2016-12-16,47.950001,48.580002,47.840000,48.410000,46.499397,20119000
2016-12-19,48.700001,48.720001,48.169998,48.590000,46.672295,11650200
2016-12-20,48.450001,48.790001,48.389999,48.650002,46.729931,8663100
2016-12-21,48.660000,48.889999,48.439999,48.450001,46.537823,8444200
2016-12-22,48.419998,48.709999,48.330002,48.619999,46.701107,7465200
2016-12-23,48.680000,48.799999,48.450001,48.610001,46.691505,7777700
2016-12-27,48.419998,48.770000,48.369999,48.650002,46.729931,13134400
2016-12-28,48.680000,48.709999,48.119999,48.189999,46.288074,8829300
2016-12-29,48.380001,48.919998,48.259998,48.840000,46.912426,14677800
2016-12-30,48.930000,48.950001,48.419998,48.570000,46.653084,14027700
2017-01-03,48.500000,48.630001,48.139999,48.450001,46.537823,18880700
2017-01-04,48.520000,48.880001,48.430000,48.630001,46.710716,14550500
2017-01-05,48.740002,48.759998,48.160000,48.680000,46.758743,16306400
2017-01-06,48.439999,48.919998,48.349998,48.830002,46.902821,10967200
2017-01-09,49.009998,49.029999,48.180000,48.189999,46.288074,13847200
2017-01-10,48.180000,48.200001,47.849998,48.040001,46.144001,11224200
2017-01-11,48.029999,48.590000,48.020000,48.540001,46.624268,13397700
2017-01-12,48.570000,48.660000,48.290001,48.580002,46.662689,9410400
2017-01-13,48.480000,48.650002,48.200001,48.509998,46.595448,12173300
2017-01-17,48.669998,49.200001,48.630001,49.040001,47.104534,15326000
2017-01-18,48.900002,49.220001,48.900002,48.980000,47.046898,13230900
2017-01-19,48.700001,48.980000,48.430000,48.549999,46.633869,13800500
2017-01-20,48.619999,48.779999,48.330002,48.639999,46.720318,11874200
2017-01-23,48.709999,48.820000,48.340000,48.389999,46.480186,10625500
2017-01-24,48.380001,48.590000,48.290001,48.380001,46.470581,11049400
2017-01-25,48.160000,48.430000,48.110001,48.380001,46.470581,19230000
2017-01-26,48.360001,48.630001,48.180000,48.400002,46.489796,11488200
2017-01-27,48.490002,48.639999,48.290001,48.389999,46.480186,7228800
2017-01-30,48.410000,48.590000,48.139999,48.430000,46.518612,9319900
2017-01-31,48.470001,49.220001,48.419998,49.180000,47.239010,15916500
2017-02-01,48.919998,48.939999,48.189999,48.330002,46.422562,24379500
2017-02-02,48.480000,48.840000,48.189999,48.840000,46.912426,15661100
2017-02-03,48.980000,49.099998,48.790001,48.900002,46.970058,11336600
2017-02-06,49.090000,49.119999,48.750000,48.799999,46.874004,7042000
2017-02-07,48.880001,49.000000,48.750000,48.919998,46.989265,6109100
2017-02-08,49.040001,49.490002,48.950001,49.400002,47.450329,15882000
2017-02-09,49.349998,49.470001,48.860001,48.980000,47.046898,14496000
2017-02-10,48.849998,49.360001,48.840000,49.290001,47.344669,9479600
2017-02-13,49.330002,49.580002,49.160000,49.529999,47.575195,13042800
2017-02-14,49.459999,49.480000,48.910000,49.169998,47.229401,18784300
2017-02-15,48.820000,49.070000,48.650002,49.049999,47.114140,18925400
2017-02-16,49.060001,49.560001,49.060001,49.540001,47.584797,14001100
2017-02-17,49.669998,49.720001,49.290001,49.570000,47.613617,9973500
2017-02-21,49.500000,50.200001,49.330002,50.090000,48.113094,11358500
2017-02-22,50.090000,50.400002,49.889999,50.299999,48.314804,16018600
2017-02-23,50.520000,51.000000,50.410000,50.820000,48.814285,15003600
2017-02-24,50.990002,51.590000,50.990002,51.590000,49.553890,18629700
2017-02-27,51.490002,51.529999,51.230000,51.299999,49.275337,13982900
2017-02-28,51.290001,51.900002,51.200001,51.770000,49.726788,14410400
2017-03-01,51.029999,51.689999,50.980000,51.310001,49.284950,29121600
2017-03-02,51.130001,52.000000,51.060001,51.680000,49.640343,17372800
2017-03-03,51.680000,51.709999,51.090000,51.520000,49.486652,17575000
2017-03-06,51.430000,51.529999,51.240002,51.419998,49.390602,7616800
2017-03-07,51.360001,51.580002,51.320000,51.389999,49.361778,17951700
2017-03-08,50.950001,51.000000,50.549999,50.650002,48.650990,18393900
2017-03-09,50.770000,50.950001,50.500000,50.540001,48.545334,12842800
2017-03-10,50.810001,51.060001,50.639999,50.959999,48.948757,11491800
2017-03-13,50.919998,51.139999,50.860001,51.110001,49.092834,14058000
2017-03-14,51.049999,51.200001,50.889999,51.060001,49.044811,11670500
2017-03-15,51.240002,52.139999,51.139999,51.880001,49.832447,22619200
2017-03-16,51.779999,51.779999,51.209999,51.310001,49.284950,18728400
2017-03-17,51.099998,51.520000,51.040001,51.230000,49.582066,15128500
2017-03-20,51.349998,51.450001,50.750000,50.889999,49.253002,7148000
2017-03-21,50.919998,51.799999,50.889999,51.610001,49.949841,25417100
2017-03-22,51.820000,52.230000,51.650002,51.860001,50.191799,25252800
2017-03-23,51.849998,52.169998,51.560001,51.700001,50.036945,22565300
2017-03-24,51.730000,52.080002,51.599998,51.889999,50.220837,12407100
2017-03-27,52.099998,52.209999,51.490002,51.689999,50.027267,11821400
2017-03-28,51.680000,51.740002,51.419998,51.650002,49.988560,8477800
2017-03-29,51.630001,51.680000,51.290001,51.509998,49.853058,6955500
2017-03-30,51.430000,51.430000,50.970001,51.110001,49.465927,19711200
2017-03-31,51.169998,51.560001,51.130001,51.310001,49.659492,9991000
2017-04-03,51.310001,51.310001,50.830002,51.299999,49.649815,15475800
2017-04-04,51.250000,51.650002,51.150002,51.459999,49.804668,10134300
2017-04-05,51.400002,51.799999,51.290001,51.750000,50.085342,12649500
2017-04-06,51.689999,51.709999,51.419998,51.619999,49.959522,9388800
2017-04-07,51.820000,51.889999,51.360001,51.400002,49.746601,19918000
2017-04-10,51.430000,51.549999,51.139999,51.490002,49.833702,8484800
2017-04-11,51.520000,51.570000,51.130001,51.470001,49.814350,9844200
2017-04-12,51.400002,51.880001,51.240002,51.849998,50.182121,10521000
2017-04-13,51.910000,51.919998,51.450001,51.680000,50.017593,10856100
2017-04-17,51.799999,51.930000,51.660000,51.910000,50.240189,7272600
2017-04-18,51.990002,52.139999,51.830002,52.029999,50.356331,14707400
2017-04-19,51.970001,51.990002,51.490002,51.669998,50.007912,12517000
2017-04-20,51.610001,51.610001,51.099998,51.470001,49.814350,13482300
2017-04-21,51.400002,51.950001,51.400002,51.730000,50.065979,13258700
2017-04-24,51.779999,52.060001,51.430000,52.000000,50.327297,18106700
2017-04-25,51.849998,52.009998,51.639999,51.930000,50.259552,10891600
2017-04-26,51.919998,52.160000,51.720001,51.770000,50.104694,9597400
2017-04-27,51.750000,52.200001,51.709999,51.950001,50.278908,9466500
2017-04-28,51.880001,51.950001,51.540001,51.700001,50.036945,9405700
2017-05-01,51.820000,51.820000,51.259998,51.389999,49.736916,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,49.794991,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,49.620785,10507200
2017-05-04,51.119999,51.509998,51.110001,51.450001,49.794991,14039100
2017-05-05,51.599998,51.919998,51.549999,51.730000,50.065979,10785300
2017-05-08,51.770000,51.830002,51.450001,51.709999,50.046627,8789700
2017-05-09,51.669998,51.709999,51.240002,51.330002,49.678856,7758900
2017-05-10,51.369999,51.520000,51.130001,51.410000,49.756275,8439800
2017-05-11,51.279999,51.480000,51.070000,51.480000,49.824020,7699200
2017-05-12,51.599998,51.840000,51.529999,51.730000,50.065979,7523100
2017-05-15,51.740002,52.040001,51.680000,51.950001,50.278908,6351100
2017-05-16,51.869999,52.020000,51.509998,51.570000,49.911133,7653100
2017-05-17,51.700001,51.939999,51.470001,51.700001,50.036945,15032800
2017-05-18,51.810001,52.150002,51.439999,51.880001,50.211163,16876000
2017-05-19,51.869999,52.080002,51.580002,52.080002,50.404724,9901300
2017-05-22,52.000000,52.610001,51.970001,52.529999,50.840248,7779300
2017-05-23,52.619999,52.980000,52.529999,52.669998,50.975742,15290200
2017-05-24,52.720001,53.060001,52.669998,52.970001,51.266098,7602300
2017-05-25,53.080002,53.490002,52.950001,53.400002,51.682266,16777300
2017-05-26,53.430000,53.520000,53.299999,53.400002,51.682266,7636700
2017-05-30,53.439999,53.700001,53.290001,53.570000,51.846794,6292300
2017-05-31,53.630001,54.029999,53.570000,53.840000,52.108109,12620700
2017-06-01,53.700001,54.230000,53.639999,54.220001,52.475887,11118600
2017-06-02,54.630001,54.630001,54.119999,54.279999,52.533955,9956600
2017-06-05,54.279999,54.330002,54.029999,54.110001,52.369427,7350000
2017-06-06,54.230000,54.230000,53.919998,53.990002,52.253288,7501200
2017-06-07,53.990002,54.299999,53.900002,54.169998,52.427494,7881300
2017-06-08,54.060001,54.099998,53.389999,53.720001,51.991970,13292600
2017-06-09,53.549999,53.709999,53.290001,53.669998,51.943577,13938200
2017-06-12,53.740002,53.959999,53.270000,53.570000,51.846794,12821100
2017-06-13,53.509998,53.740002,53.380001,53.700001,51.972614,8914900
2017-06-14,54.040001,54.279999,53.820000,53.990002,52.253288,15832100
2017-06-15,53.840000,54.360001,53.840000,54.299999,52.553314,15549500
2017-06-16,54.020000,54.220001,53.919998,54.110001,52.794312,17695800
2017-06-19,54.160000,54.189999,53.740002,53.930000,52.618683,17822300
2017-06-20,53.990002,54.029999,53.860001,53.959999,52.647953,7588500
2017-06-21,53.950001,54.029999,53.360001,53.639999,52.335735,10076600
2017-06-22,53.560001,53.759998,53.349998,53.389999,52.091812,7931200
2017-06-23,53.400002,53.599998,53.099998,53.209999,51.916187,8643100
2017-06-26,53.330002,53.869999,53.139999,53.570000,52.267437,10355000
2017-06-27,53.330002,53.480000,52.820000,52.970001,51.682030,10478800
2017-06-28,53.130001,53.250000,52.410000,52.459999,51.184425,9288800
2017-06-29,52.150002,52.220001,51.840000,52.040001,50.774639,20595700
2017-06-30,52.099998,52.380001,51.959999,51.959999,50.696583,15112900
2017-07-03,52.040001,52.180000,51.650002,51.720001,50.462421,12704700
2017-07-05,51.889999,51.889999,51.330002,51.470001,50.218502,14002600
2017-07-06,51.259998,51.509998,51.259998,51.450001,50.198986,14036800
2017-07-07,51.439999,51.740002,51.389999,51.490002,50.238014,13263000
2017-07-10,51.639999,51.759998,51.410000,51.450001,50.198986,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,50.169712,9055900
2017-07-12,51.869999,52.009998,51.770000,51.860001,50.599018,12143000
2017-07-13,51.830002,51.970001,51.639999,51.680000,50.423389,6921000
2017-07-14,52.020000,52.160000,51.860001,51.919998,50.657555,12607500
2017-07-17,51.950001,52.160000,51.840000,52.160000,50.891724,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,51.038074,7890400
2017-07-19,52.400002,52.549999,52.250000,52.529999,51.252724,10669400
2017-07-20,52.669998,52.919998,52.540001,52.910000,51.623486,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,51.994247,9252000
2017-07-24,53.320000,53.320000,52.709999,52.790001,51.506405,10534800
2017-07-25,52.680000,52.830002,52.430000,52.490002,51.213699,10568100
2017-07-26,52.480000,52.990002,52.400002,52.990002,51.701542,8631200
2017-07-27,52.840000,53.119999,52.779999,53.119999,51.828377,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,51.750324,9639000
2017-07-31,52.980000,53.340000,52.900002,53.220001,51.925949,11861300
2017-08-01,53.299999,53.619999,53.250000,53.520000,52.218651,10823100
2017-08-02,53.410000,53.759998,53.090000,53.750000,52.443062,8015900
2017-08-03,53.820000,54.020000,53.580002,54.020000,52.706497,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,52.472328,17465400
2017-08-07,53.840000,53.970001,53.700001,53.950001,52.638199,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,52.852844,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,52.579655,8852200
2017-08-10,53.810001,54.160000,53.689999,54.060001,52.745525,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,52.433308,9336300
2017-08-14,53.750000,54.080002,53.740002,54.049999,52.735767,11827800
2017-08-15,53.680000,54.389999,53.650002,54.349998,53.028469,9582300
2017-08-16,54.259998,54.599998,54.259998,54.570000,53.243122,7131800
2017-08-17,54.450001,54.630001,54.139999,54.180000,52.862606,8956300
2017-08-18,54.000000,54.759998,54.000000,54.500000,53.174828,14848800
2017-08-21,54.660000,54.790001,54.450001,54.700001,53.369961,5656000
2017-08-22,54.730000,54.830002,54.540001,54.820000,53.487045,8150300
2017-08-23,54.799999,55.020000,54.619999,55.000000,53.662666,7046300
2017-08-24,54.970001,55.090000,54.860001,54.959999,53.623638,7017400
2017-08-25,55.090000,55.340000,54.959999,55.139999,53.799263,7861800
2017-08-28,55.330002,55.330002,54.980000,55.240002,53.896832,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,53.779747,7930300
2017-08-30,55.090000,55.139999,54.880001,54.959999,53.623638,5751100
2017-08-31,55.009998,55.119999,54.930000,54.970001,53.633396,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,53.467529,11268700
2017-09-05,54.900002,54.980000,54.630001,54.939999,53.604122,9040400
2017-09-06,55.000000,55.090000,54.590000,54.689999,53.360203,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,53.760235,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,54.013912,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,54.472488,10076700
2017-09-12,55.790001,55.790001,54.599998,54.900002,53.565098,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,53.301662,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,53.750477,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,53.826180,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,53.275627,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,53.167488,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,52.774235,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,52.764400,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,52.331829,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,52.813560,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,52.715244,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,52.007393,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,52.194187,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,52.154861,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,52.243343,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,52.095879,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,52.616932,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,52.567776,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,52.528450,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,52.597271,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,53.108498,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,53.334614,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,53.609890,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,53.236305,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,53.118328,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,53.432926,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,53.334614,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,53.894997,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,53.934322,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,53.963818,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,54.012974,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,53.777023,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,53.786850,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,54.121117,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,54.130951,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,54.189934,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,53.885166,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,54.081791,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,54.278416,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,54.071960,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,54.720821,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,54.760151,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,54.828968,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,54.573357,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,55.222218,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,55.910404,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,55.428677,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,55.251713,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,54.868294,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,54.701160,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,54.848633,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,54.848633,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,54.937115,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,55.173061,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,55.428677,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,55.458172,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,55.644962,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,55.458172,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,55.143566,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,54.445549,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,54.652004,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,54.750317,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,54.927280,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,55.261543,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,54.317741,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,54.465214,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,54.396393,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,54.595844,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,53.990543,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,53.008175,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,52.591415,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,51.966270,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,52.045654,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,51.738045,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,51.956348,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,52.244114,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,52.273884,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,51.787659,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,51.380817,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,50.954132,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,50.934292,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,51.410591,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,50.904522,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,50.348839,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,50.160301,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,49.872536,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,49.763390,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,50.070995,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,49.753464,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,49.604622,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,49.674080,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,50.150379,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,49.842770,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,50.616756,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,50.646526,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,50.001537,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,50.090843,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,50.646526,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,49.852695,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,49.495468,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,48.681789,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,47.957420,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,47.729187,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,47.193356,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,48.185646,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,48.552792,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,48.771095,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,48.225334,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,49.297009,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,49.733616,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,49.088631,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,48.443638,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,48.691711,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,49.961842,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,49.813004,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,49.019169,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,48.681789,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,48.691711,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,48.562714,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,49.555004,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,48.890171,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,48.523026,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,48.880245,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,49.019169,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,49.227551,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,49.336704,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,49.842770,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,49.813004,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,50.250000,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,49.939999,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,49.709999,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,49.540001,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,49.759998,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,49.060001,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,49.570000,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,50.279999,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,50.259998,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,50.529999,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,50.139999,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,50.310001,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,50.419998,16337100
