Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,49.410000,49.470001,49.270000,49.310001,47.572826,240200
2016-11-01,49.630001,49.750000,49.240002,49.450001,47.707890,122200
2016-11-02,49.540001,49.930000,49.540001,49.720001,47.968380,77700
2016-11-03,49.590000,49.680000,49.349998,49.410000,47.669300,33600
2016-11-04,49.330002,49.540001,49.270000,49.270000,47.534233,446000
2016-11-07,49.610001,50.099998,49.610001,50.049999,48.286755,64500
2016-11-08,49.919998,50.680000,49.919998,50.549999,48.769138,108500
2016-11-09,50.020000,50.509998,49.779999,50.369999,48.595482,64100
2016-11-10,50.500000,50.779999,50.240002,50.380001,48.605129,94000
2016-11-11,49.869999,50.270000,49.580002,49.880001,48.122742,29000
2016-11-14,49.759998,50.099998,49.759998,50.090000,48.325344,48700
2016-11-15,50.049999,50.490002,50.000000,50.439999,48.663013,53300
2016-11-16,50.169998,50.369999,50.119999,50.160000,48.392879,21600
2016-11-17,50.139999,50.189999,49.980000,50.070000,48.306046,332200
2016-11-18,50.099998,50.349998,50.009998,50.270000,48.499004,26700
2016-11-21,50.160000,50.410000,50.070000,50.400002,48.624424,54300
2016-11-22,50.360001,50.529999,50.250000,50.389999,48.614773,84200
2016-11-23,50.439999,50.790001,50.400002,50.740002,48.952446,70400
2016-11-25,50.840000,51.150002,50.840000,51.070000,49.270821,29800
2016-11-28,50.869999,51.029999,50.689999,50.700001,48.913853,78200
2016-11-29,50.560001,50.790001,50.500000,50.639999,48.855965,39300
2016-11-30,50.720001,51.119999,50.720001,50.919998,49.126102,145700
2016-12-01,51.200001,51.480000,51.099998,51.200001,49.396240,98100
2016-12-02,51.209999,51.349998,51.090000,51.099998,49.299763,543900
2016-12-05,51.349998,51.759998,51.349998,51.639999,49.820736,80000
2016-12-06,51.709999,52.130001,51.700001,52.130001,50.293480,85200
2016-12-07,52.119999,52.759998,52.099998,52.750000,50.891636,107800
2016-12-08,52.700001,53.130001,52.700001,53.119999,51.248596,101900
2016-12-09,53.000000,53.290001,52.959999,53.290001,51.412609,99600
2016-12-12,53.220001,53.259998,52.840000,52.860001,50.997757,50300
2016-12-13,52.810001,52.889999,52.529999,52.560001,50.708328,42900
2016-12-14,52.340000,52.520000,51.759998,51.790001,49.965454,59800
2016-12-15,51.700001,52.250000,51.700001,52.119999,50.283829,48900
2016-12-16,52.099998,52.250000,52.049999,52.150002,50.312771,79000
2016-12-19,51.130001,51.290001,50.830002,50.910000,50.172825,46900
2016-12-20,51.029999,51.189999,50.889999,51.189999,50.448772,64300
2016-12-21,51.090000,51.209999,51.040001,51.119999,50.379784,53100
2016-12-22,51.020000,51.060001,50.900002,51.009998,50.271378,57400
2016-12-23,51.070000,51.160000,50.869999,51.160000,50.419205,100800
2016-12-27,51.180000,51.540001,51.160000,51.450001,50.705009,78800
2016-12-28,51.480000,51.529999,51.090000,51.160000,50.419205,51200
2016-12-29,51.200001,51.439999,51.200001,51.349998,50.606453,33100
2016-12-30,51.439999,51.480000,51.180000,51.340000,50.596600,35600
2017-01-03,51.610001,51.810001,51.430000,51.490002,50.744431,177600
2017-01-04,51.750000,52.240002,51.750000,52.189999,51.434292,57600
2017-01-05,52.320000,52.419998,52.189999,52.240002,51.483570,53800
2017-01-06,52.230000,52.270000,52.020000,52.180000,51.424438,32000
2017-01-09,52.110001,52.250000,52.029999,52.150002,51.394875,25700
2017-01-10,52.250000,52.340000,52.130001,52.130001,51.375160,21400
2017-01-11,52.040001,52.570000,52.040001,52.549999,51.789078,183600
2017-01-12,52.540001,52.540001,52.209999,52.480000,51.720093,49900
2017-01-13,52.560001,52.669998,52.529999,52.619999,51.858067,282900
2017-01-17,52.480000,52.669998,52.459999,52.529999,51.769367,94800
2017-01-18,52.709999,52.750000,52.529999,52.599998,51.838352,39200
2017-01-19,52.549999,52.610001,52.320000,52.500000,51.739803,25500
2017-01-20,52.799999,53.270000,52.799999,53.270000,52.498653,60500
2017-01-23,53.189999,53.389999,53.060001,53.360001,52.587353,100900
2017-01-24,53.459999,54.279999,53.459999,54.119999,53.336346,580600
2017-01-25,54.250000,54.500000,54.200001,54.470001,53.681278,240200
2017-01-26,53.799999,53.950001,53.630001,53.709999,52.932281,48600
2017-01-27,53.750000,53.820000,53.560001,53.700001,52.922428,38200
2017-01-30,53.500000,53.500000,53.090000,53.290001,52.518364,122000
2017-01-31,53.250000,53.509998,53.139999,53.459999,52.685902,158700
2017-02-01,53.610001,53.799999,53.349998,53.709999,52.932281,229800
2017-02-02,53.709999,54.009998,53.700001,53.959999,53.178661,42100
2017-02-03,54.110001,54.340000,54.009998,54.230000,53.444752,31700
2017-02-06,54.180000,54.180000,53.770000,53.970001,53.188519,39800
2017-02-07,53.860001,54.279999,53.779999,54.119999,53.336346,50800
2017-02-08,54.180000,54.250000,54.000000,54.189999,53.405331,539700
2017-02-09,54.000000,54.240002,54.000000,54.130001,53.346203,69200
2017-02-10,54.200001,54.480000,54.200001,54.480000,53.691132,60100
2017-02-13,54.500000,54.740002,54.439999,54.639999,53.848816,66000
2017-02-14,54.360001,54.459999,54.189999,54.459999,53.671421,48800
2017-02-15,54.400002,54.570000,54.310001,54.560001,53.769978,83000
2017-02-16,54.500000,54.500000,54.189999,54.189999,53.405331,687900
2017-02-17,54.150002,54.330002,54.049999,54.330002,53.543308,86200
2017-02-21,54.240002,54.389999,54.150002,54.320000,53.533451,679800
2017-02-22,54.099998,54.349998,54.099998,54.160000,53.375767,66100
2017-02-23,54.169998,54.240002,53.730000,53.840000,53.060402,50300
2017-02-24,53.410000,53.619999,53.290001,53.610001,52.833733,132200
2017-02-27,53.580002,53.759998,53.520000,53.759998,52.981556,139400
2017-02-28,53.610001,54.020000,53.610001,53.680000,52.902718,105200
2017-03-01,54.020000,54.419998,54.020000,54.270000,53.484173,117500
2017-03-02,54.250000,54.299999,53.709999,53.720001,52.942139,45000
2017-03-03,53.790001,53.880001,53.580002,53.849998,53.070255,242700
2017-03-06,53.529999,53.610001,53.419998,53.500000,52.725323,73400
2017-03-07,53.400002,53.540001,53.349998,53.360001,52.587353,68700
2017-03-08,53.400002,53.419998,53.070000,53.110001,52.340973,48000
2017-03-09,53.259998,53.689999,53.139999,53.310001,52.538074,38200
2017-03-10,53.590000,53.700001,53.480000,53.619999,52.843586,39000
2017-03-13,53.650002,53.750000,53.590000,53.740002,52.961849,62100
2017-03-14,53.349998,53.439999,53.200001,53.259998,52.488796,69500
2017-03-15,53.400002,54.020000,53.369999,53.950001,53.168808,42200
2017-03-16,54.150002,54.150002,53.830002,53.900002,53.119534,41100
2017-03-17,53.990002,54.000000,53.840000,53.840000,53.060402,45100
2017-03-20,53.849998,53.980000,53.790001,53.919998,53.139240,17200
2017-03-21,53.980000,54.009998,53.240002,53.240002,52.469090,56200
2017-03-22,53.259998,53.619999,53.259998,53.599998,52.823875,70100
2017-03-23,53.560001,53.900002,53.560001,53.740002,52.961849,34100
2017-03-24,53.540001,53.590000,53.240002,53.400002,52.626774,42200
2017-03-27,52.930000,53.270000,52.930000,53.160000,52.390247,40800
2017-03-28,53.279999,53.570000,53.090000,53.529999,52.754887,24900
2017-03-29,53.310001,53.639999,53.310001,53.570000,52.794308,42300
2017-03-30,53.580002,53.660000,53.410000,53.459999,52.685902,52200
2017-03-31,53.340000,53.590000,53.340000,53.450001,52.676048,137800
2017-04-03,53.500000,53.570000,53.110001,53.340000,52.567642,33900
2017-04-04,53.169998,53.419998,53.110001,53.410000,52.636627,235500
2017-04-05,53.630001,53.770000,53.250000,53.270000,52.498653,28900
2017-04-06,53.250000,53.529999,53.250000,53.470001,52.695759,11400
2017-04-07,53.520000,53.650002,53.410000,53.410000,52.636627,36700
2017-04-10,53.419998,53.590000,53.349998,53.500000,52.725323,35500
2017-04-11,53.580002,53.580002,53.230000,53.580002,52.804169,15400
2017-04-12,53.590000,53.639999,53.380001,53.410000,52.636627,22900
2017-04-13,53.400002,53.490002,53.119999,53.150002,52.380394,27900
2017-04-17,53.150002,53.410000,53.150002,53.410000,52.636627,15400
2017-04-18,53.049999,53.369999,53.049999,53.270000,52.498653,38900
2017-04-19,53.279999,53.320000,52.980000,53.070000,52.301548,51000
2017-04-20,53.110001,53.419998,53.110001,53.380001,52.607063,39100
2017-04-21,53.340000,53.340000,53.020000,53.080002,52.311405,26400
2017-04-24,53.709999,53.880001,53.669998,53.830002,53.050549,29800
2017-04-25,54.130001,54.529999,54.130001,54.400002,53.612293,47100
2017-04-26,54.330002,54.509998,54.270000,54.369999,53.582726,40800
2017-04-27,54.570000,54.639999,54.330002,54.529999,53.740406,50600
2017-04-28,54.599998,54.650002,54.500000,54.509998,53.720695,36200
2017-05-01,54.459999,54.630001,54.439999,54.529999,53.740406,39400
2017-05-02,54.349998,54.349998,53.889999,54.009998,53.227936,27800
2017-05-03,53.650002,53.650002,53.220001,53.250000,52.478943,48200
2017-05-04,53.320000,53.689999,53.320000,53.680000,52.902718,276200
2017-05-05,53.840000,54.240002,53.840000,54.240002,53.454609,145600
2017-05-08,54.090000,54.090000,53.799999,53.860001,53.080112,30000
2017-05-09,53.980000,54.060001,53.849998,53.930000,53.149097,19900
2017-05-10,53.740002,53.919998,53.740002,53.869999,53.089966,18300
2017-05-11,53.639999,53.730000,53.419998,53.660000,52.883007,33600
2017-05-12,53.830002,53.840000,53.639999,53.689999,52.912571,25000
2017-05-15,53.900002,54.139999,53.900002,54.049999,53.267357,34700
2017-05-16,54.290001,54.290001,54.139999,54.250000,53.464462,264200
2017-05-17,53.930000,53.970001,53.570000,53.599998,52.823875,54100
2017-05-18,53.360001,53.630001,53.139999,53.520000,52.745033,31500
2017-05-19,54.040001,54.740002,54.040001,54.619999,53.829105,40500
2017-05-22,54.660000,54.880001,54.500000,54.599998,53.809395,31700
2017-05-23,54.689999,55.070000,54.619999,55.020000,54.223316,115900
2017-05-24,54.830002,55.259998,54.830002,55.259998,54.459839,77700
2017-05-25,55.160000,55.320000,55.090000,55.200001,54.400707,76700
2017-05-26,55.150002,55.240002,55.099998,55.169998,54.371140,25900
2017-05-30,54.980000,55.000000,54.830002,54.880001,54.085342,26600
2017-05-31,54.959999,54.970001,54.700001,54.810001,54.016357,23800
2017-06-01,54.930000,55.230000,54.930000,55.180000,54.380997,30700
2017-06-02,55.360001,55.459999,55.209999,55.349998,54.548534,58200
2017-06-05,55.340000,55.400002,55.230000,55.340000,54.538681,13800
2017-06-06,55.270000,55.380001,55.180000,55.310001,54.509117,24200
2017-06-07,55.349998,55.450001,55.189999,55.349998,54.548534,18600
2017-06-08,55.340000,55.590000,55.340000,55.450001,54.647087,16600
2017-06-09,55.480000,55.970001,55.480000,55.740002,54.932892,36800
2017-06-12,55.770000,55.930000,55.520000,55.709999,54.903320,44900
2017-06-13,55.919998,56.060001,55.770000,56.049999,55.238400,187000
2017-06-14,56.310001,56.400002,55.779999,55.970001,55.159557,46300
2017-06-15,55.500000,55.689999,55.450001,55.639999,54.834335,27400
2017-06-16,55.650002,55.950001,55.580002,55.950001,55.139847,60300
2017-06-19,56.150002,56.220001,56.020000,56.090000,55.277821,54300
2017-06-20,55.939999,55.959999,55.490002,55.490002,54.686508,30300
2017-06-21,55.500000,55.599998,55.220001,55.250000,54.449982,44300
2017-06-22,55.250000,55.439999,55.200001,55.220001,54.420418,28200
2017-06-23,55.189999,55.360001,55.049999,55.259998,54.459839,15700
2017-06-26,55.389999,55.389999,55.090000,55.160000,54.361286,20500
2017-06-27,55.130001,55.220001,54.790001,54.810001,54.016357,48600
2017-06-28,55.000000,55.189999,54.990002,55.180000,54.380997,38600
2017-06-29,55.099998,55.200001,54.419998,54.650002,53.858673,59700
2017-06-30,54.810001,55.220001,54.790001,55.009998,54.213459,39600
2017-07-03,55.110001,55.500000,55.110001,55.400002,54.597813,42000
2017-07-05,55.400002,55.419998,55.139999,55.340000,54.538681,74300
2017-07-06,55.049999,55.049999,54.669998,54.700001,53.907948,117100
2017-07-07,54.700001,55.000000,54.630001,54.910000,54.114906,102500
2017-07-10,54.919998,55.590000,54.919998,55.369999,54.568245,48300
2017-07-11,55.430000,55.430000,55.080002,55.320000,54.518970,109600
2017-07-12,55.540001,55.740002,55.450001,55.490002,54.686508,33700
2017-07-13,55.599998,55.939999,55.570000,55.869999,55.061005,15900
2017-07-14,55.959999,56.400002,55.959999,56.240002,55.425652,34500
2017-07-17,56.200001,56.419998,56.200001,56.310001,55.494637,27500
2017-07-18,56.180000,56.180000,55.970001,56.070000,55.258110,15300
2017-07-19,56.240002,56.599998,56.240002,56.500000,55.681885,19900
2017-07-20,56.549999,56.689999,56.459999,56.560001,55.741016,114900
2017-07-21,56.470001,56.599998,56.259998,56.540001,55.721306,27400
2017-07-24,56.549999,56.669998,56.490002,56.610001,55.790291,26300
2017-07-25,56.680000,56.730000,56.529999,56.669998,55.849419,36400
2017-07-26,56.650002,56.770000,56.570000,56.669998,55.849419,18500
2017-07-27,56.750000,56.750000,56.369999,56.590000,55.770580,27600
2017-07-28,56.529999,56.799999,56.529999,56.750000,55.928265,31600
2017-07-31,56.689999,56.779999,56.650002,56.689999,55.869133,16700
2017-08-01,56.950001,56.950001,56.709999,56.799999,55.977539,14300
2017-08-02,56.880001,56.880001,56.599998,56.810001,55.987396,37500
2017-08-03,56.709999,57.090000,56.709999,56.959999,56.135223,51800
2017-08-04,57.259998,57.360001,57.130001,57.360001,56.529430,17200
2017-08-07,57.480000,57.540001,57.320000,57.400002,56.568851,34200
2017-08-08,57.360001,57.400002,57.060001,57.150002,56.322472,91900
2017-08-09,57.000000,57.169998,56.950001,57.169998,56.342182,26000
2017-08-10,56.939999,56.950001,56.330002,56.349998,55.534054,157600
2017-08-11,56.160000,56.349998,56.139999,56.160000,55.346806,275600
2017-08-14,56.500000,56.730000,56.500000,56.630001,55.810001,19800
2017-08-15,56.410000,56.500000,56.250000,56.470001,55.652321,16200
2017-08-16,56.580002,56.799999,56.540001,56.740002,55.918411,23800
2017-08-17,56.639999,56.830002,55.900002,55.919998,55.110279,27600
2017-08-18,55.730000,55.869999,55.349998,55.709999,54.903320,44400
2017-08-21,55.680000,55.799999,55.610001,55.790001,54.982166,52800
2017-08-22,55.950001,56.080002,55.919998,56.070000,55.258110,32200
2017-08-23,55.869999,56.020000,55.869999,55.919998,55.110279,13200
2017-08-24,56.049999,56.049999,55.660000,55.669998,54.863899,18200
2017-08-25,55.810001,55.970001,55.799999,55.869999,55.061005,20300
2017-08-28,55.919998,55.959999,55.700001,55.779999,54.972309,11600
2017-08-29,55.419998,55.689999,55.419998,55.689999,54.883610,49400
2017-08-30,55.650002,55.860001,55.549999,55.770000,54.962456,13700
2017-08-31,56.150002,56.380001,56.049999,56.279999,55.465069,16100
2017-09-01,56.560001,56.880001,56.560001,56.880001,56.056381,39300
2017-09-05,56.680000,56.799999,56.320000,56.400002,55.583332,29800
2017-09-06,56.599998,56.959999,56.540001,56.880001,56.056381,20900
2017-09-07,57.029999,57.240002,56.980000,57.180000,56.352039,63200
2017-09-08,57.270000,57.270000,57.099998,57.169998,56.342182,20500
2017-09-11,57.389999,57.740002,57.389999,57.650002,56.815235,18500
2017-09-12,57.730000,57.810001,57.560001,57.619999,56.785664,19300
2017-09-13,57.619999,57.709999,57.599998,57.610001,56.775810,60800
2017-09-14,57.529999,57.799999,57.459999,57.750000,56.913784,17000
2017-09-15,57.889999,58.330002,57.889999,58.310001,57.465675,41200
2017-09-18,58.500000,58.980000,58.500000,58.880001,58.027424,35400
2017-09-19,58.950001,59.110001,58.910000,59.080002,58.224525,14800
2017-09-20,59.150002,59.150002,58.599998,58.849998,57.997856,40100
2017-09-21,58.650002,58.880001,58.619999,58.770000,57.919014,406500
2017-09-22,58.669998,58.939999,58.669998,58.779999,57.928867,45300
2017-09-25,58.730000,58.759998,58.470001,58.669998,57.820461,39400
2017-09-26,58.639999,58.639999,58.360001,58.419998,57.574081,26900
2017-09-27,58.430000,58.580002,58.250000,58.520000,57.672634,20000
2017-09-28,58.459999,58.599998,58.450001,58.480000,57.633213,20600
2017-09-29,58.660000,58.990002,58.639999,58.980000,58.125973,68800
2017-10-02,59.000000,59.119999,58.910000,59.090000,58.234383,115500
2017-10-03,59.040001,59.259998,59.020000,59.189999,58.332932,63200
2017-10-04,59.290001,59.419998,59.220001,59.360001,58.500473,48900
2017-10-05,59.360001,59.360001,59.240002,59.270000,58.411774,52100
2017-10-06,59.099998,59.099998,58.900002,59.049999,58.194958,35200
2017-10-09,59.040001,59.099998,58.919998,58.950001,58.096409,16900
2017-10-10,59.270000,59.270000,59.150002,59.200001,58.342789,12100
2017-10-11,59.279999,59.320000,59.200001,59.299999,58.441338,17000
2017-10-12,59.230000,59.459999,59.230000,59.459999,58.599022,13700
2017-10-13,59.689999,60.000000,59.689999,59.919998,59.052361,117600
2017-10-16,59.980000,60.040001,59.860001,60.000000,59.131203,106700
2017-10-17,59.759998,59.779999,59.630001,59.730000,58.865112,36200
2017-10-18,59.840000,59.930000,59.759998,59.919998,59.052361,21800
2017-10-19,59.580002,59.779999,59.480000,59.740002,58.874969,17700
2017-10-20,59.880001,60.040001,59.790001,60.040001,59.170624,17700
2017-10-23,60.070000,60.139999,59.889999,59.889999,59.022797,29400
2017-10-24,60.000000,60.279999,60.000000,60.150002,59.279034,255800
2017-10-25,60.150002,60.230000,59.570000,59.930000,59.062218,157100
2017-10-26,59.830002,60.040001,59.799999,59.950001,59.081928,140900
2017-10-27,59.860001,60.130001,59.650002,60.130001,59.259323,168600
2017-10-30,59.860001,60.110001,59.860001,59.990002,59.121349,38000
2017-10-31,60.220001,60.330002,60.049999,60.220001,59.348019,18700
2017-11-01,60.549999,60.650002,60.320000,60.330002,59.456429,40500
2017-11-02,60.169998,60.349998,60.009998,60.060001,59.190338,137900
2017-11-03,60.000000,60.060001,59.950001,60.009998,59.141056,13100
2017-11-06,60.110001,60.180000,60.009998,60.180000,59.308598,124200
2017-11-07,60.009998,60.090000,59.660000,59.840000,58.973522,41600
2017-11-08,59.650002,59.910000,59.639999,59.860001,58.993233,27300
2017-11-09,59.430000,59.610001,59.180000,59.369999,58.510326,18300
2017-11-10,59.180000,59.410000,59.139999,59.340000,58.480762,18500
2017-11-13,59.130001,59.389999,59.040001,59.380001,58.520184,39000
2017-11-14,59.160000,59.369999,59.130001,59.150002,58.293514,48800
2017-11-15,58.810001,58.950001,58.570000,58.790001,57.938725,14500
2017-11-16,59.000000,59.580002,59.000000,59.500000,58.638443,16100
2017-11-17,59.299999,59.580002,59.299999,59.439999,58.579311,246100
2017-11-20,59.660000,59.860001,59.630001,59.779999,58.914387,52500
2017-11-21,60.189999,60.540001,60.189999,60.439999,59.564831,26700
2017-11-22,60.700001,60.900002,60.570000,60.630001,59.752083,12200
2017-11-24,60.730000,60.790001,60.689999,60.759998,59.880196,6500
2017-11-27,60.580002,60.599998,60.509998,60.529999,59.653530,16000
2017-11-28,60.500000,60.799999,60.450001,60.799999,59.919621,27500
2017-11-29,60.869999,60.900002,60.630001,60.689999,59.811211,6400
2017-11-30,60.860001,61.299999,60.860001,61.200001,60.313828,52600
2017-12-01,61.139999,61.250000,60.709999,61.189999,60.303970,22900
2017-12-04,61.430000,61.490002,60.889999,60.889999,60.008316,85000
2017-12-05,61.040001,61.139999,60.740002,60.740002,59.860489,15800
2017-12-06,60.570000,60.730000,60.490002,60.490002,59.614109,29800
2017-12-07,60.380001,60.770000,60.340000,60.689999,59.811211,10200
2017-12-08,60.849998,60.959999,60.790001,60.900002,60.018173,18600
2017-12-11,60.840000,61.020000,60.810001,60.959999,60.077301,38200
2017-12-12,60.830002,61.250000,60.790001,61.110001,60.225132,20800
2017-12-13,61.259998,61.500000,61.259998,61.299999,60.412380,42500
2017-12-14,61.320000,61.320000,60.709999,60.709999,59.830921,20600
2017-12-15,60.959999,61.150002,60.810001,61.049999,60.166000,30200
2017-12-18,60.650002,60.980000,60.650002,60.770000,60.770000,15100
2017-12-19,60.580002,60.610001,60.480000,60.480000,60.480000,35300
2017-12-20,60.730000,60.770000,60.529999,60.680000,60.680000,68900
2017-12-21,60.799999,61.070000,60.799999,60.980000,60.980000,12500
2017-12-22,61.150002,61.310001,61.049999,61.310001,61.310001,16200
2017-12-26,61.380001,61.540001,61.330002,61.509998,61.509998,25500
2017-12-27,61.490002,61.680000,61.490002,61.619999,61.619999,35900
2017-12-28,61.720001,61.810001,61.590000,61.660000,61.660000,26400
2017-12-29,62.000000,62.040001,61.549999,61.599998,61.599998,103200
2018-01-02,61.779999,62.240002,61.740002,62.240002,62.240002,167300
2018-01-03,62.500000,62.759998,62.419998,62.689999,62.689999,34200
2018-01-04,63.029999,63.209999,62.919998,63.200001,63.200001,87700
2018-01-05,63.299999,63.500000,63.169998,63.480000,63.480000,49100
2018-01-08,63.490002,63.490002,63.230000,63.430000,63.430000,72800
2018-01-09,63.380001,63.630001,63.290001,63.480000,63.480000,392500
2018-01-10,63.509998,63.540001,63.070000,63.200001,63.200001,46700
2018-01-11,63.169998,63.959999,63.169998,63.959999,63.959999,35600
2018-01-12,63.990002,64.250000,63.900002,64.180000,64.180000,50500
2018-01-16,64.459999,64.459999,63.639999,63.730000,63.730000,36300
2018-01-17,64.029999,64.059998,63.700001,63.959999,63.959999,308700
2018-01-18,63.830002,63.939999,63.630001,63.790001,63.790001,20800
2018-01-19,63.939999,64.430000,63.910000,64.400002,64.400002,48300
2018-01-22,64.480003,64.959999,64.480003,64.949997,64.949997,20800
2018-01-23,64.949997,65.040001,64.800003,64.949997,64.949997,21700
2018-01-24,65.209999,65.290001,64.900002,65.180000,65.180000,46000
2018-01-25,65.410004,65.470001,65.010002,65.099998,65.099998,27000
2018-01-26,65.339996,65.860001,65.309998,65.820000,65.820000,30400
2018-01-29,65.419998,65.570000,65.099998,65.099998,65.099998,35700
2018-01-30,64.629997,64.839996,64.419998,64.639999,64.639999,47800
2018-01-31,64.870003,65.000000,64.099998,64.309998,64.309998,32100
2018-02-01,64.239998,64.570000,64.129997,64.349998,64.349998,38300
2018-02-02,63.849998,63.860001,62.910000,62.970001,62.970001,69400
2018-02-05,62.529999,62.869999,60.570000,60.990002,60.990002,722400
2018-02-06,60.430000,61.820000,60.000000,61.700001,61.700001,90300
2018-02-07,61.369999,62.099998,61.369999,61.419998,61.419998,54200
2018-02-08,61.570000,61.570000,59.650002,59.709999,59.709999,47000
2018-02-09,60.189999,60.439999,58.720001,60.119999,60.119999,89900
2018-02-12,60.599998,61.270000,60.279999,60.939999,60.939999,125600
2018-02-13,60.860001,60.990002,60.630001,60.970001,60.970001,32400
2018-02-14,60.490002,61.669998,60.410000,61.619999,61.619999,57200
2018-02-15,62.310001,62.500000,61.619999,62.439999,62.439999,28300
2018-02-16,62.389999,63.130001,62.330002,62.689999,62.689999,51400
2018-02-20,62.529999,62.900002,62.299999,62.410000,62.410000,93600
2018-02-21,62.750000,63.459999,62.500000,62.520000,62.520000,32900
2018-02-22,62.860001,63.209999,62.669998,62.759998,62.759998,734200
2018-02-23,63.080002,63.970001,63.040001,63.970001,63.970001,53100
2018-02-26,64.110001,64.110001,63.529999,63.950001,63.950001,61800
2018-02-27,63.750000,63.869999,62.930000,62.930000,62.930000,43600
2018-02-28,63.169998,63.230000,62.330002,62.330002,62.330002,48400
2018-03-01,62.279999,62.540001,61.330002,61.720001,61.720001,37800
2018-03-02,61.279999,61.849998,61.049999,61.849998,61.849998,23100
2018-03-05,61.610001,62.810001,61.610001,62.689999,62.689999,54100
2018-03-06,63.290001,63.290001,62.650002,62.959999,62.959999,48100
2018-03-07,62.570000,62.990002,62.439999,62.889999,62.889999,11000
2018-03-08,63.020000,63.230000,62.720001,63.139999,63.139999,198600
2018-03-09,63.470001,64.440002,63.290001,64.349998,64.349998,256000
2018-03-12,64.470001,64.489998,63.970001,64.070000,64.070000,76900
2018-03-13,64.160004,64.320000,63.509998,63.610001,63.610001,37000
2018-03-14,63.860001,63.900002,63.270000,63.330002,63.330002,76800
2018-03-15,63.299999,63.330002,62.660000,62.669998,62.669998,92200
2018-03-16,62.560001,62.930000,62.560001,62.709999,62.709999,37600
2018-03-19,62.480000,62.480000,61.639999,61.939999,61.939999,31700
2018-03-20,62.099998,62.180000,61.959999,62.029999,62.029999,17200
2018-03-21,61.990002,62.380001,61.930000,62.119999,62.119999,23300
2018-03-22,61.389999,61.660000,60.549999,60.560001,60.560001,48800
2018-03-23,60.669998,60.669998,59.830002,59.889999,59.889999,101600
2018-03-26,60.880001,61.299999,60.400002,61.230000,61.230000,27900
2018-03-27,61.520000,61.720001,60.619999,60.860001,60.860001,47900
2018-03-28,60.880001,61.000000,60.529999,60.540001,60.540001,41900
2018-03-29,61.090000,61.950001,61.090000,61.820000,61.820000,41400
2018-04-02,61.470001,61.560001,59.919998,60.320000,60.320000,127700
2018-04-03,60.759998,61.139999,60.549999,61.060001,61.060001,45700
2018-04-04,59.730000,61.060001,59.730000,60.970001,60.970001,53300
